"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","1","2","1","2","4","3","1","1","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"2","1","1","1","2","1","4","1","2","1","3","3","4","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"3","1","1","2","1","1","3","2","2","1","3","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"4","2","1","2","2","1","3","3","3","4","2","3","4","2","4","2","6","7","5","3","8","7","7","7","6","5","1","5"
"5","1","1","1","1","2","2","3","4","4","1","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"6","2","2","2","1","1","1","2","4","4","2","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"7","2","1","1","1","1","3","4","1","1","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"8","1","1","1","2","1","4","4","1","4","4","4","2","3","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"9","2","2","2","2","2","3","4","1","2","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"10","1","2","1","2","2","3","3","2","4","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"11","2","1","2","2","1","3","2","4","1","1","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"12","2","1","2","1","2","2","1","3","4","4","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"13","1","2","2","1","2","4","1","1","1","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"14","1","2","1","2","2","4","3","3","2","4","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"15","2","1","2","1","2","1","4","1","3","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"16","2","2","2","1","1","1","2","3","3","4","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"17","2","2","2","2","2","4","4","3","3","2","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"18","1","1","2","2","2","2","1","2","3","4","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"19","1","1","1","2","1","4","4","2","3","2","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"20","2","1","1","1","1","4","1","3","2","3","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"21","2","2","1","1","2","4","3","2","1","4","2","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"22","2","1","1","2","2","1","3","3","2","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"23","1","2","2","1","2","4","4","2","4","2","2","2","1","3","1","5","5","7","8","4","2","3","3","4","2","5","5"
"24","1","1","2","2","2","1","4","4","4","1","1","2","2","2","2","7","8","7","6","2","4","5","6","5","6","1","15"
"25","1","2","1","2","2","3","2","2","2","3","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"26","2","1","2","1","2","2","4","4","1","3","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"27","1","2","2","1","2","3","1","3","4","1","2","1","2","1","3","2","3","8","2","3","8","4","3","3","7","1","3"
"28","1","1","1","2","1","3","4","3","1","4","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"29","1","1","1","2","1","3","1","4","4","3","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"30","2","1","2","1","2","2","4","3","2","1","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"31","2","2","2","2","2","4","1","3","1","3","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"32","1","1","1","1","2","1","3","1","2","3","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"33","1","1","1","1","2","1","2","1","4","2","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"34","1","2","2","2","1","2","2","4","1","4","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"35","2","1","1","1","1","3","1","1","3","3","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"36","2","2","1","2","1","1","4","1","4","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"37","2","2","2","2","2","3","4","2","1","4","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"38","1","1","2","1","1","4","2","4","4","3","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"39","2","2","1","1","2","3","3","3","3","2","1","4","2","3","1","1","8","6","8","1","6","5","5","3","4","6","10"
"40","1","2","1","1","1","1","1","3","2","2","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
