"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n"
"1","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","1","3","3","3","1","2"
"2","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","3","3","3","3","1","5"
"3","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","1","3","2","3","2"
"4","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","3","2","1","3","4"
"5","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","1","1","1","2"
"6","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","2","3","1","2","1"
"7","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","2","2","2","2","1","1"
"8","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","2","3","1","2","4"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","1","1","1","1"
"11","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","3","3","1","2","2","4"
"12","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","1","2","1","3","3","4"
"13","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","3","3","1","2","2","2"
"14","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","1","2","3","2","2"
"15","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","1","2","3","2","4"
"16","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","1","1","1","4"
"17","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","5"
"18","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","1","3","2","3","5"
"19","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","1","2","3","2","3"
"20","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","3","2","1","3","1"
"21","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","1","2","1","3","3","5"
"22","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","2","3","3","3","1","4"
"23","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","3","2","1","3","4"
"24","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","3","2","1","3","3","3"
"25","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","1","3","1","2","2","3"
"26","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","2","3","1","2","5"
"27","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","1","2","3","2","5"
"28","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","1","2","3","2","3"
"29","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","1","2","2","2","1","3"
"30","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","2","3","1","2","3"
"31","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","1","1"
"32","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","3","3","1","2","2","5"
"33","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","3","3","3","3","1","2"
"34","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","2","3","1","2","2","5"
"35","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","3","2","1","3","3","4"
"36","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","1","1","1","1","5"
"37","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","1","3","2","3","2"
"38","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","1","2","2","2","1","2"
"39","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","1","3","3","3","1","5"
"40","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","3","2","1","3","3"
"41","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","1","2","1","3","3","2"
"42","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","2","3","3","3","1","1"
"43","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","3","2","2","2","1","1"
"44","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","1","3","2","3","3"
"45","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","1","3","3","3","1","1"
"46","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","3","2","1","3","4"
"47","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","3","2","1","3","1"
"48","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","3","2","2","2","1","3"
"49","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","3","2","1","3","3"
"50","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","1","2","3","2","5"
"51","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","3","3","3","3","1","1"
"52","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","1","3","2","3","5"
"53","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","3","2","1","3","2"
"54","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","2","2","1","3","3","2"
"55","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","2","3","1","2","2","4"
"56","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","3","2","1","3","3","2"
"57","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","1","3","3","3","1","4"
"58","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","2","3","1","2","4"
"59","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","2","2","1","3","3","4"
"60","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","1","3","2","3","3"
"61","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","1","3","1","2","2","5"
"62","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","1","2","2","2","1","4"
"63","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","2","3","1","2","1"
"64","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","3","2","3","1"
"65","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","3","1","2","2","1"
"66","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","1","3","2","3","4"
"67","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","1","3","3","3","1","3"
"68","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","2","3","1","2","2"
"69","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","1","1","1","1","3"
"70","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","3","2","1","3","2"
"71","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","3","3","1","2","2","3"
"72","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","1","2","1","3","3","3"
"73","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","2","2","1","3","3","3"
"74","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","2","2","2","2","1","5"
"75","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","2","3","3","3","1","3"
"76","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","2","3","3","3","1","2"
"77","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","2","3","3","3","1","5"
"78","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","1","1","1","1","5"
"79","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","1","2","3","2","4"
"80","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","2","2","1","3","3","5"
"81","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","2","3","2","1"
"82","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","3","2","1","3","5"
"83","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","1","3","1","2","2","2"
"84","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","2","2","2","2","1","2"
"85","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","2","3","2","1"
"86","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","1","1","1","1","4"
"87","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","2","2","2","2","1","4"
