"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","3","3","3","3","8","3","3","8","2","2","5","3","8","5","1","4"
"2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"3","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","3","1","4","4","4","4","5","8","3","4","3","7","7","4","2","5","5","1"
"4","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","4","4","1","3","2","3","5","7","1","6","7","6","6","2","3","1","6"
"5","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","3","3","4","2","1","3","7","3","5","1","8","1","2","2","3","6","5","4"
"6","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","3","2","4","3","1","3","6","2","8","1","5","7","3","7","6","4","7"
"7","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","3","2","4","3","1","4","8","7","5","2","4","6","7","3","5","6","2"
"8","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","3","3","1","2","4","4","4","8","7","1","5","5","6","2","7","5","4"
"9","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","1","4","1","4","2","3","3","1","8","3","5","2","5","7","3","1","2","8"
"10","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","4","2","4","4","1","3","2","1","2","4","7","3","4","4","7","7","6","6","4"
"11","2","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","4","4","1","4","2","3","8","4","7","6","7","1","7","5","5","6","7","6"
"12","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"13","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","4","1","3","3","3","3","3","2","4","1","4","1","7","1","2","2","8","2"
"14","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"15","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"16","2","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","4","3","2","4","1","5","3","8","4","5","1","6","7","2","8","4","5"
"17","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","3","4","2","1","3","3","4","3","5","5","7","1","8","1","2","6","7"
