"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","3","4","2","1","3","1","4","1","1","3","2","3","1","3","2","2","5","8","7","1","5"
"2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","4","1","1","3","2","4","3","2","2","1","1","8","1","5","5","3","5","2","3"
"3","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","3","3","4","3","3","4","1","4","2","4","4","4","5","3","4","5","6","6","3","12"
"4","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","3","4","2","2","1","4","2","1","3","4","4","4","3","3","8","6","3","7","5","3","13"
"5","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","4","4","1","4","2","3","4","1","2","2","2","3","3","4","7","6","4","3","1","4","6"
"6","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","2","3","3","1","1","2","3","4","2","2","4","5","7","2","1","6","2","2","16"
"7","2","2","2","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","3","3","2","4","4","4","2","4","4","2","1","7","2","5","6","7","1","1","12"
"8","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","4","1","3","4","2","4","3","1","3","3","2","3","3","6","8","1","5","6","3","3"
"9","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","1","4","2","3","1","1","4","3","3","3","4","7","1","8","1","2","7","6","13"
"10","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","4","3","2","4","2","2","3","1","4","4","1","2","3","8","1","1","5","2","4","1","1"
"11","2","2","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","4","2","4","1","2","1","1","1","1","2","1","4","1","1","4","6","1","4","6","8","4"
