"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","3","4","5"
"2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","4","6","2"
"3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","5","1"
"4","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","4","6","5"
"5","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","3"
"6","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","3","4","2"
"7","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","4","2","2"
"8","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","1","1"
"9","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","4"
"10","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","1","2","4"
"11","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","6"
"12","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","4","4"
"13","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2"
"14","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","4","2","6"
"15","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","3","6","6"
"16","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","4","3","5"
"17","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","4","3","1"
"18","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","4","1","1"
"19","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","1","3","5"
"20","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","3","5","2"
"21","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3","3"
"22","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","4","1"
"23","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","2","1"
"24","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","4","6","4"
"25","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","4","6"
"26","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","4","2","3"
"27","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","3","1","6"
"28","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","3","6","3"
"29","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","6","1"
