"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","2","2","1","1","2","2","2","1","2","4","1","3","1","1","4","1","4","6","4","3","7"
"2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","4","3","6","1","4","8"
"3","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","3","1","4","2","8","1","3","4"
"4","2","1","1","2","2","1","1","1","2","2","1","1","1","2","4","1","2","4","1","5","2","3","2"
"5","1","2","1","1","1","1","1","1","2","1","2","2","4","4","4","4","3","3","2","5","1","2","7"
"6","1","1","1","1","2","1","2","2","1","1","1","3","3","2","2","4","4","3","2","1","6","3","8"
"7","2","2","1","1","2","1","2","2","1","1","1","1","4","2","3","3","2","1","3","8","5","7","7"
"8","1","2","2","1","2","1","2","2","2","2","1","1","3","1","4","3","3","4","2","3","4","6","1"
"9","2","1","2","1","2","1","2","2","2","1","2","4","1","2","2","3","3","2","1","2","1","8","5"
"10","1","1","2","2","2","2","2","1","2","2","1","2","3","4","1","3","2","2","1","1","7","4","7"
"11","1","2","1","2","2","2","2","1","1","1","1","4","3","3","3","4","1","1","1","3","1","5","2"
"12","2","1","1","2","2","2","2","1","1","1","1","2","4","3","2","3","3","3","4","6","2","1","1"
"13","2","2","2","2","2","2","2","1","2","1","2","3","1","3","3","3","2","4","2","4","6","2","3"
"14","2","1","1","1","1","1","1","1","2","2","1","3","2","3","2","4","3","1","1","8","4","4","3"
"15","2","1","1","2","2","1","1","1","2","1","2","2","4","1","3","2","4","4","3","1","4","5","5"
"16","1","2","2","1","2","2","1","2","1","1","1","2","2","4","2","1","2","3","3","4","4","8","2"
"17","2","1","2","2","1","1","2","2","2","2","1","1","3","4","3","1","4","3","3","7","1","1","3"
"18","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","4","1","3","3","8","2","6"
"19","1","2","2","2","1","1","2","2","2","2","1","3","4","4","2","2","2","1","2","2","2","5","4"
"20","1","2","2","1","2","2","1","2","1","2","2","1","3","3","1","2","4","3","1","8","2","2","5"
"21","1","2","1","1","1","1","1","1","2","2","1","1","1","3","3","3","1","3","4","1","3","8","4"
"22","2","2","1","2","1","2","1","2","2","2","1","4","2","2","3","4","2","3","2","6","7","6","5"
"23","2","2","2","1","1","1","1","1","1","1","1","1","2","4","4","3","4","2","1","6","6","5","6"
"24","1","1","1","1","2","2","1","2","2","1","2","3","3","4","3","1","3","4","1","6","8","7","4"
"25","1","1","2","2","2","2","2","1","2","1","2","1","2","3","2","4","4","2","3","5","5","6","4"
"26","1","2","1","2","2","2","2","1","1","2","2","3","2","4","4","3","3","1","3","7","3","3","5"
"27","2","2","2","2","2","1","1","1","1","1","1","3","1","1","2","2","1","3","1","7","8","6","7"
"28","1","1","2","1","1","1","1","1","1","2","2","4","4","3","2","3","4","4","2","7","7","7","2"
"29","1","1","1","2","1","2","1","2","2","1","2","1","4","1","1","4","2","1","1","7","6","8","1"
"30","1","1","2","1","1","2","2","1","2","2","1","4","4","1","3","2","3","3","1","4","5","3","6"
"31","1","2","1","2","2","1","1","1","2","1","2","4","3","1","2","1","2","2","2","8","3","1","6"
"32","2","2","2","1","1","2","2","1","2","2","1","2","3","1","2","1","1","1","4","5","6","7","5"
"33","2","1","1","1","1","2","2","1","1","2","2","3","2","1","3","1","4","2","2","3","2","8","7"
"34","2","1","2","1","2","1","2","2","2","2","1","3","4","1","1","4","1","2","3","6","3","2","2"
"35","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8","8"
"36","2","1","1","1","1","2","2","1","1","1","1","4","3","2","4","2","2","2","4","7","4","2","4"
"37","2","1","2","1","2","2","1","2","1","2","2","3","4","3","4","1","2","1","4","1","1","6","6"
"38","1","2","2","2","1","2","1","2","1","2","2","3","4","2","3","3","1","2","1","5","4","1","8"
"39","2","2","2","2","2","1","1","1","1","2","2","4","4","2","1","1","3","3","3","3","6","4","4"
