"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","2","2","1","3","2","4","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"2","1","2","1","2","2","3","3","3","2","2","3","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"3","1","2","1","1","1","2","3","3","2","1","1","1","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"4","1","2","2","2","1","3","4","3","3","3","3","1","3","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"5","1","2","2","1","2","4","3","2","1","3","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"6","1","2","2","1","2","2","1","1","2","4","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"7","2","1","1","1","1","1","1","1","3","1","3","2","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"8","1","1","1","1","2","2","4","4","1","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"9","2","1","2","2","1","4","3","3","3","3","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"10","1","2","2","1","2","4","4","3","1","1","4","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"11","2","1","1","1","1","3","4","3","4","4","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"12","2","1","2","1","2","3","2","1","4","1","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"13","1","2","2","1","2","4","1","1","4","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"14","1","1","2","1","1","2","2","2","1","3","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"15","1","1","1","1","2","4","2","3","2","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"16","2","2","2","2","2","2","3","1","2","3","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"17","1","2","1","2","2","3","4","2","2","4","1","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"18","1","2","2","2","1","1","2","4","4","4","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"19","2","2","2","1","1","1","4","4","4","3","2","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"20","2","1","2","2","1","2","2","1","4","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"21","1","2","1","1","1","4","2","1","1","4","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"22","1","1","2","1","1","2","1","3","1","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"23","2","2","1","1","2","3","1","3","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"24","2","1","2","2","1","4","4","2","3","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"25","2","2","1","1","2","1","2","2","4","2","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"26","2","1","1","1","1","1","4","3","2","1","4","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"27","1","2","1","2","2","3","1","4","3","4","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"28","1","1","2","2","2","1","3","4","2","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"29","2","1","1","1","1","3","2","4","1","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"30","2","1","1","2","2","4","4","3","2","2","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
