"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","4","4","7","5","3","7"
"2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","5","1","4","3","4"
"3","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","8","6","2","5","1"
"4","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","8","1","5","1","5"
"5","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","2","7","3","5","8"
"6","2","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","3","1","5","6","4","7"
"7","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","3","4","2","8","6","6"
"8","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","8","5","7","4"
"9","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","4","5","3","2","2"
"10","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","5","5","2","1","6"
"11","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","7","4","1","2"
"12","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","5","5","8","1"
"13","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","3","4","1","3","5"
"14","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","7","2","4"
"15","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","6","6","8","3","2"
"16","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","2","3","1","7","2"
"17","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","4","6","3","5","6","3"
