"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"3","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"4","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"5","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"6","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","3","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"7","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"8","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"9","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"10","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"11","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"12","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"13","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"14","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"15","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"16","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"17","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"18","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"19","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"20","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"21","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
