"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","4","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"3","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"4","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"5","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"6","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"7","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"8","2","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","4","1","4","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"9","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"10","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","1","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"11","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"12","2","1","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","4","1","3","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
