"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","1","3","1","3","3","1","2","4","7","1","7","2","3","6","7","8","8","4","4","2"
"2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","3","1","2","2","2","2","4","8","6","2","4","1","5","8","7","3","1","5"
"3","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","4","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"4","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","4","1","3","3","2","4","3","1","2","3","4","3","7","7","4","6","6","4","1","8"
"5","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"6","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"7","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","3","2","3","4","2","1","3","1","7","8","3","4","4","7","5","8","7","1","1"
"8","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","1","2","1","2","3","4","4","3","4","5","8","6","7","4","3","8","3","6"
"9","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","1","2","4","2","3","1","4","8","2","5","5","4","6","2","3","2","4","2","8"
"10","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","2","2","3","2","4","3","1","8","7","1","1","3","6","5","1","1","1","5","5"
"11","2","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","4","4","2","3","1","4","1","8","1","6","7","2","6","4","1","2","4","4"
"12","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","1","3","2","4","3","1","6","4","6","7","6","1","3","4","8","8","2","3"
"13","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","4","2","3","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"14","2","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"15","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","3","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"16","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","4","3","1","7","5","8","4","4","3","8","5","5","2","3","4"
"17","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","4","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"18","2","1","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"19","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"20","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","2","2","1","4","3","7","4","1","3","1","2","4","8","2","5","3","6"
"21","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","1","4","4","4","4","2","5","4","5","1","8","5","2","8","2","4","3"
"22","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","6","8","1","7","6","4","2","4","5","8","7"
"23","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","4","2","2","1","4","3","3","3","7","7","4","8","3","2","4","1","4","1"
"24","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"25","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"26","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","1","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"27","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","4","2","2","2","1","2","3","4","3","1","5","8","7","3","6","8","7","7","5","3"
"28","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","3","1","3","4","2","6","2","8","8","1","6","6","6","3","2","7","1"
