"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","2","1","2","2","2","2","1","1","2","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","3","2","4","3","1","6","3","7","8","2"
"2","2","2","1","1","2","1","1","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"3","2","2","1","1","2","1","2","2","4","3","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","3","2","4","3","1","2","4","5","2","1"
"4","2","1","1","1","1","2","1","2","3","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"5","1","2","2","2","1","2","1","2","2","2","1","1","1","3","1","4","4","3","4","1","3","2","2","2","4","3","4","1","1","3","3","2","3","4","1","2","5","7","8","7","2"
"6","1","1","1","2","1","1","1","1","3","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"7","1","1","1","2","1","1","2","2","1","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"8","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","1","4","4","2","3","4","4","3","1","2","2","3","1","2","2","4","3","2","1","6","4","4","6","6"
"9","2","1","1","1","1","2","1","2","2","2","1","2","2","4","3","3","1","3","4","3","1","1","3","3","1","4","4","2","3","1","3","4","4","1","3","2","3","1","3","5","4"
"10","1","2","1","2","2","2","2","1","2","2","3","1","4","1","2","4","1","1","1","3","3","1","3","2","1","4","3","1","4","4","4","1","4","4","4","4","7","6","6","4","6"
"11","1","1","2","2","2","1","1","1","4","2","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","2","2","1","4","3","3","5","1","8","6"
"12","2","2","2","2","2","2","2","1","3","4","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"13","2","1","1","1","1","2","2","1","3","3","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
