"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"3","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"4","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","2","3","6","6","5","1","3"
"5","2","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"6","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"7","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"8","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"9","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"10","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
"11","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"12","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"13","2","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"14","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"15","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"16","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"17","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","5","7","4","3","2","5","12"
"18","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"19","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"20","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"21","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"22","2","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
"23","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"24","2","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","6","8","1","1","3","12"
"25","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"26","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"27","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"28","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"29","2","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
"30","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","8","2","2","8","6","7","3"
