"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","6","2","3","4","2","15"
"2","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"3","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","4","3","4","3","4","3","1","4","4","3","4","1","3","1","1","1","4","4","1","2","7","5","3","4","12"
"4","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","1","1","5","6","8","14"
"5","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"6","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","4","3","1","4","1","4","3","2","1","1","2","1","2","1","2","4","3","2","1","7","1","3","5","9"
"7","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"8","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","7","7","7","6","5","3"
"9","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","1","4","8","4","7","13"
"10","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","6","6","6","2","12"
"11","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","8","3","8","5","5","14"
"12","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","6","3","7","8","2","10"
