"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","18"
"2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1"
"3","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","2","1","22"
"4","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","5"
"5","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","2","15"
"6","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","13"
"7","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","12"
"8","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","7"
"9","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","18"
"10","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","3"
"11","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","13"
"12","1","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","1","19"
"13","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","5"
"14","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","7"
"15","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","6"
"16","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","4"
"17","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","9"
"18","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","20"
"19","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2"
"20","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","3"
"21","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","2","2","8"
"22","1","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","1","1","2","1","2","9"
"23","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","1","24"
"24","2","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","2","21"
"25","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","23"
"26","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","1","2","14"
"27","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","16"
"28","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","10"
"29","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","19"
"30","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","23"
"31","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","14"
"32","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","24"
"33","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","11"
"34","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","11"
"35","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","12"
"36","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","21"
"37","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1"
"38","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","15"
"39","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","17"
"40","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","1","17"
"41","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","6"
"42","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","20"
"43","2","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","2","4"
"44","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","1","8"
"45","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2"
"46","2","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","2","10"
"47","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","22"
"48","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","16"
