"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","1","1","1","1","2","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","4"
"2","2","1","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","4","4"
"3","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","4"
"4","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","1","3"
"5","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","6","1"
"6","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","2"
"7","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","1","4"
"8","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","2","2"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","5"
"10","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","5","5"
"11","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3"
"12","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","1","6"
"13","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","6","3"
"14","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","3"
"15","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","4","5"
"16","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","6","5"
"17","1","2","2","2","1","2","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","4","2"
"18","2","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","1","5"
"19","1","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","4"
"20","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","6","2"
"21","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","6","3"
"22","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","5","3"
"23","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","6","5"
"24","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","5","2"
"25","2","2","1","1","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","2","3"
"26","1","1","2","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","5","3"
"27","1","2","1","2","1","2","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","6","1"
"28","2","2","1","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","5","4"
"29","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","1","2","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1"
"30","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","6","4"
"31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","5","1"
"32","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","6"
"33","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","1","3"
"34","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","5","4"
"35","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","4"
"36","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","1"
"37","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","4","2"
"38","1","2","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","5","6"
"39","2","2","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","6","4"
