"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","2","3","1","4","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"2","1","2","2","1","2","3","4","5","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"3","2","1","2","3","1","2","4","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"4","2","1","2","3","1","2","4","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"5","2","2","1","3","2","4","1","6","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"6","2","2","1","1","4","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"7","1","2","2","2","1","4","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"8","1","1","1","4","4","4","4","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"9","1","2","2","1","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","2","2","1","2","3","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"12","2","1","2","4","2","1","3","6","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"13","1","2","2","2","1","4","3","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"14","2","2","1","2","3","1","4","2","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
"15","1","2","2","4","3","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"16","1","2","2","1","2","3","4","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"17","1","1","1","3","3","3","3","3","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"18","1","2","2","3","4","1","2","8","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"19","2","2","1","3","2","4","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"20","2","1","2","2","4","3","1","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"21","2","1","2","4","2","1","3","5","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"22","2","2","1","1","4","2","3","6","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"23","2","1","2","2","4","3","1","3","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"24","2","1","2","4","2","1","3","3","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"25","1","2","2","4","3","2","1","6","3","4","5","1","8","7","2","8","1","2","7","3","6","5","4"
"26","1","1","1","3","3","3","3","8","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"27","1","1","1","4","4","4","4","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"28","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"29","2","1","2","1","3","4","2","5","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"30","2","1","2","3","1","2","4","2","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"31","2","1","2","4","2","1","3","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"32","1","1","1","2","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"33","1","1","1","3","3","3","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"34","1","2","2","2","1","4","3","2","5","4","7","5","2","7","4","3","8","1","6","8","3","6","1"
"35","2","2","1","3","2","4","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"36","1","1","1","1","1","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"37","2","2","1","4","1","3","2","2","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"38","1","2","2","3","4","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"39","1","1","1","4","4","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"40","2","2","1","3","2","4","1","7","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"41","2","1","2","1","3","4","2","6","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"42","1","2","2","2","1","4","3","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"43","1","1","1","4","4","4","4","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"44","2","1","2","2","4","3","1","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"45","2","2","1","4","1","3","2","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"46","1","2","2","4","3","2","1","2","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"47","2","1","2","1","3","4","2","7","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"48","2","1","2","2","4","3","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"49","1","1","1","4","4","4","4","5","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"50","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"51","1","2","2","3","4","1","2","5","3","1","7","6","4","2","8","7","1","3","5","8","2","4","6"
