"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","4","2","2","3","2"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","4","2"
"3","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","4","2","2","1"
"4","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","1","3"
"5","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","3","4","4"
"6","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","4","3"
"7","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","4","3","4"
"8","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","4","3","1","4","1"
"9","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","4","4","2"
"10","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","2","1","2","4"
"11","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","4","3","3","2"
"12","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","2","2","1","3"
"13","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","3","4","1","2"
"14","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","3","4","2","3","2"
"15","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","3","3","1"
"16","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3"
"17","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","3","1","1"
"18","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","3","4","3","1"
"19","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","3","2","1","1","4"
"20","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","2","4","2","1"
"21","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2"
"22","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","3","2","3","2","2"
"23","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3"
"24","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","4","3"
"25","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","3","1"
"26","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","3","1"
"27","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","4","2","2"
"28","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","1","2","2"
"29","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","4","4","3"
"30","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2"
