"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","2","1","1","3","3","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"2","1","2","2","2","1","2","3","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"3","2","2","2","1","1","1","4","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"4","1","1","2","2","2","2","4","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"5","2","2","1","1","2","2","3","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"6","2","1","2","1","2","4","3","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
"7","2","2","1","2","1","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"8","2","1","2","1","2","1","2","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"9","1","1","2","2","2","2","1","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"10","2","2","2","1","1","4","4","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
"11","2","1","2","2","1","3","1","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"12","2","2","1","1","2","3","3","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"13","2","2","2","2","2","1","4","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"14","2","1","2","1","2","2","1","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"15","1","1","1","2","1","1","2","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"16","2","1","1","1","1","4","3","1","3","3","3","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"17","2","2","1","2","1","1","4","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"18","1","1","2","1","1","2","1","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"19","1","2","2","1","2","4","4","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"20","2","2","2","2","2","3","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"21","2","2","2","2","2","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"22","2","2","1","2","1","3","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"23","1","1","2","2","2","3","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"24","2","1","2","2","1","2","4","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"25","1","2","2","2","1","4","4","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"26","2","1","1","2","2","1","2","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"27","1","2","1","1","1","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"28","1","1","1","1","2","3","1","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"29","2","1","1","1","1","3","1","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"30","2","2","1","1","2","4","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"31","2","1","2","1","2","2","4","3","1","3","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"32","2","1","2","1","2","1","3","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"33","1","1","2","1","1","3","4","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"34","1","2","1","1","1","4","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"35","1","1","2","1","1","1","3","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"36","1","2","1","1","1","3","3","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"37","1","2","2","1","2","3","3","4","1","4","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"38","2","1","1","1","1","3","4","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"39","1","2","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"40","2","2","2","1","1","3","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"41","2","1","2","1","2","4","2","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"42","1","2","2","1","2","2","3","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"43","2","1","1","1","1","2","1","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"44","2","2","1","2","1","3","3","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"45","1","2","1","2","2","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"46","2","2","2","2","2","4","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"47","2","1","1","2","2","4","3","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"48","1","2","2","1","2","1","4","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"49","2","1","2","2","1","1","2","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"50","2","2","2","2","2","2","3","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"51","1","2","2","2","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"52","2","2","2","1","1","4","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"53","1","1","1","2","1","3","4","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"54","1","2","1","1","1","3","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"55","1","2","2","2","1","4","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"56","1","2","1","1","1","1","4","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"57","1","1","2","2","2","4","3","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"58","2","1","2","1","2","3","4","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"59","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"60","1","1","1","1","2","4","2","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"61","1","2","2","2","1","3","3","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"62","1","1","1","1","2","1","2","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"63","1","2","1","1","1","4","4","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"64","1","1","2","2","2","4","2","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"65","2","1","1","2","2","3","4","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
"66","1","2","1","2","2","3","3","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"67","2","1","2","2","1","1","3","2","4","3","3","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"68","1","1","2","1","1","2","4","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"69","1","1","1","1","2","3","4","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
"70","1","1","1","1","2","2","4","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"71","1","2","1","2","2","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"72","1","2","2","1","2","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"73","1","1","1","2","1","1","3","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"74","2","1","1","1","1","2","4","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"75","2","1","2","1","2","3","1","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"76","1","1","2","1","1","4","2","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"77","1","1","1","2","1","2","1","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"78","2","2","1","2","1","4","4","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"79","1","2","2","1","2","3","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","2","2","1","4","3","1","7","1","6","5","6","7","5"
"80","1","2","2","2","1","3","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"81","1","1","1","2","1","2","4","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"82","1","2","1","2","2","4","4","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"83","2","1","1","2","2","3","1","4","4","3","4","2","1","2","3","2","4","4","3","4","3","3","3","3","1","2","4","3","1","3","5","2","4","1","7"
"84","1","1","1","1","2","2","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"85","2","1","2","2","1","4","2","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"86","1","1","1","2","1","4","2","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"87","1","2","1","2","2","2","3","3","2","4","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
"88","2","1","2","2","1","4","3","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"89","1","2","2","2","1","1","4","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"90","2","1","1","2","2","2","1","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"91","1","2","1","2","2","1","4","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"92","1","2","2","2","1","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"93","2","2","2","2","2","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
