"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
"2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","4","3","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"3","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"4","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"5","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"6","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","3","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"7","1","1","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"8","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","1","3","4","1","5","8","4","6","3","5","8","2","3","5","15"
"9","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","4","2","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"10","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","1","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"11","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"12","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"13","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","3","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"14","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"15","1","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"16","2","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"17","2","2","2","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","4","3","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"18","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","3","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"19","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","3","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"20","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"21","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","4","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"22","2","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"23","1","2","1","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"24","2","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"25","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","3","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"26","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","3","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"27","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"28","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","4","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"29","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"30","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"31","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"32","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"33","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","4","1","1","2","4","5","7","8","1","3","8","5","3","5","4","5"
"34","2","1","1","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"35","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","4","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"36","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","3","2","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"37","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"38","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","3","1","2","1","4","8","1","7","1","6","6","2","1","8","2","15"
"39","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","3","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"40","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"41","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","3","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
