"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","1","3","2"
"2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","3","4","4","4","5"
"3","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4","5"
"4","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3","3"
"5","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2","3"
"6","1","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2","4"
"7","2","2","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2","4"
"8","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","2","3","3","2","1","6"
"9","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1"
"10","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","4","3","7"
"11","1","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3","3"
"12","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1","4"
"13","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","3","2","4","2","3","6"
"14","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4","2"
"15","2","1","2","1","2","1","2","2","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","1","4","3","1","6"
"16","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1","3"
"17","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","2","1","2","2","2","6"
"18","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2","2"
"19","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3","7"
"20","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","1","2","4","2","3","3"
"21","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1","4"
"22","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","3","4","2","2","3","4","3"
"23","2","1","1","1","2","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3","4"
"24","1","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","4","3","3","3","5"
"25","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4","4"
"26","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","3","2","1","3"
"27","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","3","1","3","1","4","5"
"28","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","4","3","1","3","2","3"
"29","1","2","2","1","2","1","2","1","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1","5"
"30","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","2","1","3","5"
"31","1","2","2","2","1","1","2","2","1","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","3","1","4","4","2","3","2"
"32","2","1","2","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","2","1","3","7"
"33","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4","3"
"34","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","1"
"35","1","1","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2","3"
"36","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","4","1","1","4","3","6"
"37","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4","2"
"38","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","2","3","4","2","5"
"39","2","2","1","1","2","1","2","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","3","2","2","4","2","3","7"
"40","2","2","1","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","3","4","2","4","1","3"
"41","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3","1"
"42","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","4","2","1","1","1","5"
"43","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","1","2","4","7"
"44","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","4","2","4","1","4","3","1","7"
"45","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","3","4","2","7"
"46","1","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1","7"
"47","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","4","4","4","4"
"48","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1","1"
"49","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","3","3","1","3","2","7"
"50","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","4","4","1","2","2"
"51","2","2","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","4","3","2","3","1","3","2","6"
"52","2","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3","1"
"53","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","4","1","2","7"
"54","1","1","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3","4"
"55","1","2","1","2","1","2","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","4","3","3","2","1","7"
"56","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","3","4","2"
"57","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4","1"
"58","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2","7"
"59","1","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","1","2","2","2","5"
"60","1","1","2","1","1","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","4","3","3","3","6"
"61","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3","5"
"62","1","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","3","2","2","3","4","4","4","1"
"63","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3","4"
"64","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2","1"
