"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","1","4","4","4","4","2","3","3","1","1","5"
"2","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","2","4","3","2","1","5","1","3","8","8","2"
"3","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","1","4","4","4","4","7","8","5","4","5","8"
"4","1","1","1","1","2","1","2","1","1","1","1","1","1","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","4","4","1","3","2","1","3","2","5","4","5"
"5","1","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","2","1","2","3","4","1","1","3","7","6","7"
"6","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","1","1","1","1","1","4","2","7","4","4","6"
"7","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","1","1","1","1","1","2","4","8","7","2","2"
"8","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8"
"9","2","1","1","2","2","1","2","1","1","1","1","2","2","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","4","2","1","3","3","6","8","1","1","3"
"10","2","1","2","1","1","2","2","1","1","1","1","2","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","2","2","1","4","3","4","5","7","8","7","4"
"11","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","1","2","2","2","2","3","8","4","8","3","5"
"12","2","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","4","3","2","4","1","3","1","8","5","6","5"
"13","1","2","2","1","2","1","2","1","2","2","1","1","1","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","3","4","2","1","3","5","7","4","3","2","5"
"14","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","4","3","2","4","1","6","6","2","8","2","8"
"15","2","1","1","2","1","2","2","2","1","2","2","1","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","3","4","2","1","3","1","8","7","6","3","7"
"16","1","1","2","2","2","2","1","1","2","2","1","2","2","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","2","3","4","1","2","6","7","8","4","7","1"
"17","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","2","4","3","2","1","4","6","5","5","4","3"
"18","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","3","3","3","3","1","5","8","5","2","6"
"19","2","2","1","1","2","1","2","1","1","1","2","1","2","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","3","3","1","2","4","5","7","5","8","6","1"
"20","2","1","2","1","1","2","2","2","1","2","1","2","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","3","2","4","3","1","6","2","4","1","2","1"
"21","1","2","1","2","1","2","2","2","2","1","1","1","1","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","3","2","4","3","1","4","3","8","3","1","7"
"22","2","2","2","2","2","2","1","2","1","2","2","2","1","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","3","1","3","4","2","1","7","4","4","4","4"
"23","1","2","1","2","1","2","2","2","1","2","1","1","1","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","4","3","2","4","1","5","4","4","7","5","3"
"24","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","4","2","3","1","4","3","2","3","3","5","2"
"25","1","2","2","1","1","1","1","2","2","1","1","2","2","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","4","3","2","1","2","8","6","2","2","7"
"26","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","2","3","4","1","2","8","5","7","7","5","5"
"27","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","3","4","2","1","3","8","3","1","7","7","6"
"28","1","1","1","1","1","1","1","2","1","2","1","2","2","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","1","4","4","4","4","6","4","8","8","4","7"
"29","1","1","1","1","2","1","2","2","2","1","1","1","1","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","1","2","3","4","2","7","1","8","1","4"
"30","2","2","2","2","2","1","2","1","1","1","1","2","2","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","3","1","3","4","2","2","1","2","3","7","7"
"31","1","2","1","2","2","1","2","2","2","1","2","2","1","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","2","2","1","4","3","8","6","4","1","6","2"
"32","2","1","1","2","2","2","1","1","1","1","2","2","1","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","2","4","3","2","1","6","7","1","7","3","5"
"33","1","1","2","2","2","1","2","2","2","1","2","2","1","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","2","3","4","1","2","5","1","6","3","4","6"
"34","2","1","2","1","1","2","2","1","2","2","1","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","1","3","3","3","3","5","6","3","4","3","8"
"35","2","1","1","2","1","1","1","2","2","1","1","1","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","1","1","1","1","1","6","6","8","5","5"
"36","1","1","1","1","1","1","1","2","2","1","1","2","2","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","2","1","2","3","4","3","3","4","4","8","3"
"37","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","4","4","1","3","2","5","4","5","4","1","7"
"38","2","1","2","1","2","1","2","1","1","1","2","1","2","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","3","2","4","3","1","8","4","3","6","4","5"
"39","2","1","1","2","2","2","1","1","2","2","2","2","1","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","3","8","5","3","7","1"
"40","2","1","2","1","2","2","1","1","1","1","1","1","1","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","2","2","1","4","3","1","1","6","4","2","3"
