"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","2","2","1","2","2","4","3","2","1","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"2","2","1","2","1","2","1","2","4","2","1","3","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"3","2","2","2","2","2","2","1","4","1","3","2","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"4","2","1","1","2","2","1","2","2","4","3","1","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"5","2","1","2","1","2","1","2","2","4","3","1","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"6","2","1","1","2","1","2","2","2","1","4","3","4","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"7","2","2","2","2","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"8","2","1","1","2","1","1","1","4","4","4","4","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"9","1","1","1","1","2","2","1","1","4","2","3","1","5","2","6","3","7","4","8","5","1","6","2","7","3","8","4"
"10","1","1","2","2","2","1","2","3","1","2","4","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"11","1","1","1","1","1","2","2","4","3","2","1","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"12","2","2","2","2","2","2","1","1","4","2","3","1","4","7","3","6","2","5","1","4","8","3","7","2","6","1","5"
"13","2","1","2","1","1","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"14","1","2","1","2","2","1","2","1","3","4","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"15","1","1","2","2","1","2","2","3","4","1","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"16","1","2","1","2","1","2","2","3","4","1","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"17","1","2","2","1","2","1","2","4","2","1","3","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"18","2","2","1","1","2","2","1","1","4","2","3","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"19","2","1","2","1","2","2","1","4","1","3","2","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"20","2","1","2","1","1","1","1","4","4","4","4","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"21","1","2","1","2","2","2","1","3","2","4","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"22","1","1","2","2","1","2","2","1","2","3","4","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"23","1","2","1","2","1","1","1","3","3","3","3","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"24","1","1","1","1","2","2","1","2","3","1","4","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"25","2","2","1","1","2","1","2","4","2","1","3","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"26","1","1","2","2","2","2","1","3","2","4","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"27","2","1","1","2","2","1","2","4","2","1","3","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"28","2","2","2","2","2","1","2","1","3","4","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"29","1","2","1","2","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
