"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","2","1","2","2","1","1","1","3","3","2","3","3","2","3","1","3","1","3","1","3","4","5","3","6","2"
"2","2","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","2","1","2","1","2","1","1","2"
"3","2","1","1","3","2","3","2","2","3","3","2","2","3","3","2","3","2","3","2","4","5","6","4","6","4","4","5"
"4","2","2","2","2","1","2","1","3","2","3","2","2","1","2","1","2","2","1","1","1","4","4","5","1","4","6","5"
"5","1","2","1","3","1","3","1","3","3","1","1","1","2","1","2","2","3","3","2","5","1","4","4","1","3","5","3"
"6","2","1","2","3","1","1","3","1","1","3","3","1","2","2","1","2","3","2","3","1","5","3","4","3","1","4","6"
"7","2","1","1","2","1","2","1","1","2","2","1","3","1","1","3","3","2","3","2","2","3","4","2","2","6","4","5"
"8","1","2","2","3","1","1","3","1","3","1","3","2","1","2","1","3","2","2","3","2","6","5","2","2","3","6","3"
"9","2","2","1","1","3","3","1","2","1","1","2","2","3","2","3","2","1","1","2","1","6","3","2","4","6","3","2"
"10","1","2","1","1","3","3","1","1","2","2","1","3","3","2","2","1","2","2","1","2","5","3","1","1","2","4","2"
"11","2","2","2","2","1","2","1","2","1","2","1","1","3","1","3","3","3","2","2","1","4","2","3","5","2","2","1"
"12","1","2","1","1","2","1","2","3","3","1","1","2","3","2","3","3","1","1","3","1","3","4","4","3","5","1","5"
"13","1","1","1","3","3","2","2","3","2","2","3","3","2","2","3","2","2","3","3","1","2","6","3","6","3","2","2"
"14","2","2","2","2","1","2","1","1","3","1","3","3","2","3","2","1","1","3","3","1","4","6","1","3","6","4","3"
"15","2","1","1","3","3","1","1","2","3","2","3","3","3","1","1","3","1","3","1","4","4","3","5","3","3","5","1"
"16","2","2","1","3","2","2","3","1","3","3","1","3","1","3","1","2","1","1","2","5","4","1","6","6","2","3","2"
"17","2","1","2","2","3","3","2","1","1","3","3","3","1","1","3","1","2","1","2","5","3","3","4","1","5","2","4"
"18","2","1","1","1","1","2","2","2","3","2","3","1","1","2","2","1","2","1","2","6","6","3","5","5","5","1","3"
"19","2","1","1","1","1","2","2","1","2","1","2","3","3","1","1","2","3","2","3","6","6","1","3","3","3","3","5"
