"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","1","1","3","6"
"2","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","4","1"
"3","2","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","1","2","2","3","4"
"4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1","1"
"5","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","3","6"
"6","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","3","2","3","2","2","1","2","1","3","2","3","2","1","2","1","2","3","1"
"7","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","4","3"
"8","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","1","6"
"9","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","3","1","3","1","4","4"
"10","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","2","2","3","3","1","1"
"11","2","2","1","1","2","2","1","2","1","1","2","1","2","1","1","1","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","1","1","3","3","2","5"
"12","1","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","4","5"
"13","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","2","4"
"14","1","2","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","4","1"
"15","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","3","3","2","1","2","2","1","1","2","1","2","3","2","3","2","2","3","3","2","2","3"
