"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","4","3","1","2","1","4","1","1","1","3","4","2","4","2","1"
"2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","3","3","4","3","3","2","4","2","1","2","4","3","3","2","5"
"3","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","3","2","3","4","1","1","1","2","1","4","4","4","1","6"
"4","2","2","1","2","1","2","1","2","1","2","2","2","2","1","1","4","2","4","1","2","3","1","4","3","2","1","1","2","5"
"5","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","3","1","3","4","2","2","4","2","2","4","2","2","1"
"6","1","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","4","4","4","2","1","4","2","3","2","4","3","1","1"
"7","1","1","1","1","2","1","2","2","1","2","2","2","2","1","3","3","2","1","3","3","3","4","3","4","1","1","4","4","1"
"8","2","2","1","1","2","1","2","2","1","1","1","2","1","2","3","3","3","4","3","4","4","1","4","1","3","2","1","1","7"
"9","1","2","2","2","1","2","1","2","1","1","1","1","1","1","4","2","4","2","3","4","3","1","3","2","3","1","3","4","6"
"10","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
"11","1","2","1","2","2","1","1","1","2","2","1","1","2","2","4","3","4","3","1","3","2","4","2","2","2","1","1","3","7"
"12","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","3","3","2","4","2","2","4","1","4","2","3","1","4","4"
"13","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","3","4","1","2","1","4","1","3","3","3","4","1","2","4"
"14","1","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","3","4","3","2","1","1","2","2","1","2","2","4","2"
"15","2","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"16","2","1","1","2","2","1","1","1","1","2","2","1","1","1","3","4","4","4","2","1","2","2","3","4","2","2","2","1","6"
"17","1","1","2","1","1","2","2","1","1","2","2","2","1","2","4","1","3","2","2","1","1","2","4","3","2","1","4","4","7"
"18","2","2","2","1","1","1","1","1","1","2","2","2","1","2","1","4","4","2","1","3","4","3","2","1","3","3","2","4","1"
"19","2","2","2","2","2","1","1","1","2","1","2","2","1","2","1","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
"20","2","1","2","1","2","2","1","2","1","2","2","1","2","2","3","4","2","2","2","4","1","4","1","2","3","4","1","3","2"
"21","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","3","4","1","4","4","2","3","4","3","1","2","3","3","2"
"22","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","1","2","3","4","3","4","1","4","2","2","4","3","4","3"
"23","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","1","2","4","1","3","4","2","2","3","3","8"
"24","1","2","1","1","1","1","1","1","1","1","1","1","2","2","4","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"25","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","4","4","3","2","2","2","1","4","1","5"
"26","2","1","2","2","1","2","1","2","2","1","2","1","2","2","3","1","4","1","4","2","3","3","2","4","3","2","4","2","7"
"27","1","1","1","2","1","2","1","2","1","1","1","2","1","2","1","4","3","1","1","1","4","4","3","2","4","2","4","3","3"
