"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","2","2","1","2","3","2","2","3","3","2","2","3","2","3","2","3","3","2","2","3","2","4","5","4","4","6","5","4"
"2","1","2","2","1","3","1","1","3","1","3","1","3","2","1","2","1","3","2","2","3","2","6","5","2","2","3","6","3"
"3","2","1","2","2","2","3","3","2","2","2","1","1","1","2","2","1","3","1","3","1","2","3","5","6","3","1","6","2"
"4","1","2","1","1","1","3","3","1","3","1","1","3","2","2","1","1","2","3","3","2","2","5","1","5","5","6","6","4"
"5","2","2","1","1","2","1","1","2","1","3","3","1","2","3","2","3","1","3","3","1","3","2","1","6","4","6","1","6"
"6","1","2","1","2","2","1","1","2","1","2","2","1","1","1","3","3","2","3","3","2","1","1","3","1","3","4","6","4"
"7","2","2","2","1","2","1","2","1","2","1","2","1","1","3","1","3","3","3","2","2","1","4","2","3","5","2","2","1"
"8","2","1","2","1","1","2","2","1","3","3","2","2","1","2","2","1","1","2","1","2","3","1","1","2","3","1","2","4"
"9","2","2","2","2","1","1","3","3","1","1","3","3","2","2","1","1","3","3","2","2","1","3","4","3","6","5","1","2"
"10","2","1","1","2","1","3","1","3","2","3","3","2","3","1","1","3","1","3","1","3","3","1","6","4","2","6","6","1"
"11","2","1","1","2","1","3","1","3","1","2","2","1","2","3","3","2","2","1","2","1","3","1","4","2","6","4","2","3"
"12","2","2","2","1","2","1","2","1","3","2","3","2","2","1","2","1","2","2","1","1","1","4","4","5","1","4","6","5"
"13","2","2","2","2","1","3","1","3","3","2","3","2","1","3","1","3","1","1","3","3","2","2","4","5","5","2","4","3"
"14","2","2","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","3","5","2","1","6","5","5","6"
"15","2","1","1","2","3","2","3","2","1","2","2","1","1","2","2","1","1","3","1","3","1","5","4","2","4","2","6","1"
"16","1","2","1","2","3","2","2","3","3","1","1","3","1","1","3","3","1","2","2","1","3","3","1","5","3","4","4","2"
"17","2","1","1","1","2","2","3","3","1","2","1","2","1","1","2","2","3","1","3","1","2","2","1","3","5","5","5","1"
"18","2","1","2","1","3","1","1","3","3","3","2","2","3","1","1","3","3","1","3","1","1","5","1","2","1","5","6","2"
"19","1","1","2","1","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","3","3","5","5","2","2","5","5"
"20","1","2","1","1","1","3","3","1","2","3","3","2","1","1","3","3","3","1","1","3","2","5","5","3","3","4","2","6"
"21","2","1","1","1","2","2","3","3","3","1","3","1","3","3","1","1","1","2","1","2","2","2","5","1","3","3","1","3"
"22","2","1","1","2","3","3","1","1","2","3","2","3","3","3","1","1","3","1","3","1","1","4","3","5","3","3","5","1"
"23","2","2","2","1","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","2","1","2","1","2","1","1","2"
"24","2","1","2","2","2","3","3","2","3","3","2","2","2","3","3","2","2","3","2","3","2","3","1","2","5","3","4","6"
"25","1","1","1","2","2","2","1","1","1","3","3","1","3","2","2","3","3","3","1","1","2","6","2","5","6","3","4","4"
"26","1","2","1","2","3","2","2","3","2","3","3","2","3","3","2","2","2","3","3","2","3","3","5","3","1","2","6","4"
"27","1","1","2","1","1","2","1","2","1","2","1","2","1","3","3","1","3","2","3","2","2","4","2","4","1","6","3","6"
"28","2","2","2","2","1","3","1","3","1","3","1","3","2","1","2","1","3","3","2","2","2","2","6","1","1","4","2","1"
"29","1","1","2","1","2","2","3","3","1","1","2","2","1","1","2","2","3","3","1","1","1","1","5","5","6","6","3","3"
"30","2","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","1","1","3","3","3","5","4","3","2","1","3","4"
"31","1","1","2","1","1","2","1","2","3","1","3","1","3","2","2","3","1","3","1","3","2","4","6","2","5","4","5","2"
"32","2","1","1","1","2","1","2","1","2","3","3","2","1","2","2","1","2","1","2","1","2","3","6","4","4","2","2","3"
"33","1","2","1","1","2","3","2","3","2","2","3","3","2","3","2","3","2","3","3","2","3","5","2","2","3","5","5","3"
"34","1","2","1","2","2","1","1","2","2","3","3","2","2","2","1","1","1","2","2","1","1","1","5","3","5","6","4","2"
"35","2","1","2","1","3","1","1","3","1","1","3","3","1","2","2","1","2","3","2","3","1","5","3","4","3","1","4","6"
"36","1","1","2","2","3","1","3","1","2","3","2","3","1","3","3","1","1","3","1","3","3","2","4","6","1","6","5","2"
"37","2","1","1","1","2","1","2","1","3","1","1","3","2","3","3","2","1","3","1","3","2","3","2","6","6","4","6","1"
"38","1","1","2","1","3","3","1","1","2","2","3","3","3","3","1","1","3","3","1","1","3","3","1","1","4","4","3","3"
"39","2","2","1","1","2","1","1","2","2","1","1","2","3","1","3","1","3","2","2","3","3","2","3","2","6","2","5","4"
"40","2","2","1","1","1","3","3","1","1","3","3","1","1","2","1","2","3","2","2","3","1","6","1","6","2","4","5","4"
"41","2","1","1","2","1","1","2","2","2","3","2","3","1","1","2","2","1","2","1","2","3","6","3","5","5","5","1","3"
"42","1","2","1","1","1","3","3","1","1","2","2","1","3","3","2","2","1","2","2","1","2","5","3","1","1","2","4","2"
"43","2","2","2","2","1","1","3","3","2","2","1","1","3","3","2","2","2","2","1","1","1","3","6","5","2","1","5","6"
"44","1","2","2","2","1","2","2","1","3","2","3","2","2","1","2","1","2","1","1","2","1","2","3","6","2","3","4","1"
"45","1","2","2","1","3","1","1","3","2","1","2","1","3","2","3","2","2","1","1","2","2","6","1","4","4","5","4","1"
"46","1","2","1","1","2","3","2","3","3","3","1","1","3","1","3","1","1","2","2","1","3","5","4","4","5","1","3","1"
"47","1","2","2","2","2","3","3","2","3","2","3","2","3","2","3","2","3","2","2","3","3","4","3","6","4","5","6","3"
"48","1","1","1","1","1","1","3","3","2","1","1","2","3","2","2","3","1","1","2","2","3","4","4","1","6","3","6","6"
"49","2","1","1","2","3","2","3","2","3","1","1","3","3","1","1","3","2","1","2","1","1","5","2","6","2","6","2","3"
"50","2","2","2","1","3","2","3","2","3","2","3","2","3","2","3","2","3","3","2","2","3","6","4","5","3","6","2","1"
"51","1","2","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","2","2","1","1","3","2","2","1","3","3","1"
"52","1","1","2","2","3","1","3","1","1","2","1","2","3","2","2","3","2","1","2","1","3","2","2","4","5","4","1","4"
"53","1","1","2","1","3","3","1","1","3","3","1","1","1","1","2","2","2","2","3","3","3","3","3","3","6","6","1","1"
"54","1","2","2","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","2","3","1","2","1","4","6","1","6","3"
"55","2","2","1","2","3","2","2","3","1","3","3","1","3","1","3","1","2","1","1","2","2","4","1","6","6","2","3","2"
"56","1","2","1","1","1","2","1","2","1","1","2","2","3","1","3","1","2","3","3","2","1","3","6","6","5","1","5","3"
"57","2","1","1","1","2","2","3","3","2","3","2","3","2","2","3","3","2","3","2","3","2","2","3","5","1","1","3","5"
"58","2","1","1","2","3","2","3","2","2","3","3","2","2","3","3","2","3","2","3","2","1","5","6","4","6","4","4","5"
"59","1","2","1","1","1","2","1","2","3","3","1","1","2","3","2","3","3","1","1","3","1","3","4","4","3","5","1","5"
"60","1","1","1","1","3","3","2","2","3","2","2","3","3","2","2","3","2","2","3","3","1","2","6","3","6","3","2","2"
"61","1","1","2","1","1","2","1","2","2","3","2","3","2","1","1","2","2","1","2","1","2","4","4","6","3","2","1","4"
"62","1","1","1","2","2","2","1","1","3","2","2","3","2","1","1","2","1","1","2","2","2","6","6","3","4","1","6","6"
"63","1","2","1","1","2","3","2","3","1","1","2","2","1","2","1","2","3","1","1","3","3","5","6","6","1","3","1","5"
"64","1","1","2","2","2","3","2","3","2","3","2","3","3","2","2","3","3","2","3","2","1","6","4","6","5","4","3","6"
"65","1","1","1","2","2","2","1","1","2","1","1","2","1","3","3","1","2","2","3","3","2","6","4","1","2","5","2","2"
"66","1","2","1","2","3","2","2","3","1","2","2","1","2","2","1","1","3","1","1","3","3","3","3","1","5","6","2","6"
"67","2","2","2","1","3","2","3","2","2","1","2","1","2","1","2","1","1","1","3","3","3","6","2","3","1","4","4","3"
"68","1","1","1","1","1","1","3","3","1","3","3","1","2","1","1","2","2","2","3","3","3","4","2","5","4","1","2","2"
"69","2","2","1","1","2","1","1","2","3","2","2","3","1","2","1","2","2","1","1","2","3","2","5","4","2","4","3","2"
"70","1","1","1","1","3","3","2","2","2","1","1","2","2","1","1","2","3","3","1","1","1","2","4","1","4","1","4","4"
"71","1","2","1","2","3","1","3","1","1","1","2","2","2","3","2","3","1","2","2","1","2","1","6","6","3","5","3","1"
"72","1","2","1","2","2","1","1","2","3","1","1","3","3","3","2","2","3","1","1","3","1","1","1","5","1","2","2","6"
"73","1","1","2","2","2","3","2","3","3","1","3","1","1","3","3","1","2","1","2","1","1","6","6","2","1","6","1","4"
"74","2","1","1","2","3","3","1","1","1","2","1","2","2","2","3","3","1","2","1","2","1","4","1","3","1","1","1","3"
"75","2","2","2","1","3","2","3","2","1","3","1","3","1","3","1","3","2","2","1","1","3","6","6","1","5","2","6","5"
"76","2","1","2","1","3","1","1","3","2","2","1","1","2","3","3","2","1","2","1","2","1","5","5","6","5","3","2","4"
"77","2","1","1","2","1","3","1","3","3","1","1","3","1","2","2","1","3","2","3","2","3","1","2","6","4","2","4","5"
"78","2","1","2","1","1","2","2","1","2","2","1","1","3","1","1","3","2","3","2","3","3","1","5","6","1","5","4","6"
"79","2","2","1","1","1","3","3","1","3","2","2","3","3","1","3","1","1","3","3","1","1","6","5","4","6","2","1","6"
"80","1","2","2","2","1","2","2","1","1","3","1","3","3","2","3","2","1","3","3","1","1","2","5","2","4","5","2","5"
"81","2","1","1","2","3","3","1","1","3","1","3","1","1","1","2","2","2","3","2","3","1","4","5","1","5","5","3","5"
"82","2","1","1","1","2","1","2","1","1","2","2","1","3","1","1","3","3","2","3","2","2","3","4","2","2","6","4","5"
"83","2","1","2","2","2","3","3","2","1","1","3","3","3","1","1","3","1","2","1","2","2","3","3","4","1","5","2","4"
"84","2","1","1","2","1","1","2","2","3","1","3","1","2","2","3","3","3","1","3","1","3","6","5","1","1","1","5","1"
"85","2","1","2","1","1","2","2","1","1","1","3","3","2","3","3","2","3","1","3","1","3","1","3","4","5","3","6","2"
"86","1","2","2","2","2","3","3","2","2","1","2","1","2","1","2","1","1","3","3","1","3","4","1","4","2","3","2","5"
"87","1","1","2","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","2","5","5","5","4","4","1","1"
"88","1","1","1","1","3","3","2","2","1","3","3","1","1","3","3","1","1","1","2","2","1","2","2","5","2","5","6","6"
"89","1","1","2","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","1","1"
"90","2","2","1","1","1","3","3","1","2","1","1","2","2","3","2","3","2","1","1","2","1","6","3","2","4","6","3","2"
"91","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","5","3","3","2","2","3","3"
"92","1","2","1","2","3","1","3","1","3","3","1","1","1","2","1","2","2","3","3","2","2","1","4","4","1","3","5","3"
"93","2","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","1","3","3","1","2","4","3","2","2","4","1","6"
"94","2","2","2","2","1","1","3","3","3","3","2","2","1","1","3","3","1","1","3","3","1","3","2","1","4","3","3","4"
"95","1","2","2","2","2","3","3","2","1","3","1","3","1","3","1","3","2","1","1","2","3","4","5","2","6","1","4","1"
"96","2","2","2","1","3","3","2","2","1","1","3","3","1","1","3","3","2","2","1","1","2","1","4","3","4","3","5","6"
"97","1","1","2","2","3","1","3","1","3","1","3","1","2","1","1","2","3","2","3","2","3","2","6","2","3","2","3","6"
"98","2","2","2","1","2","1","2","1","1","3","1","3","3","2","3","2","1","1","3","3","1","4","6","1","3","6","4","3"
"99","1","2","2","1","3","1","1","3","3","2","3","2","1","3","1","3","1","3","3","1","2","6","3","6","6","1","2","5"
"100","2","2","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","3","5","6","5","4","3","1","2"
"101","1","1","2","1","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","1","1","3","3","4","4","5","5"
"102","1","1","2","2","2","3","2","3","1","2","1","2","2","1","1","2","1","3","1","3","1","6","2","4","3","2","5","2"
"103","2","2","2","1","3","3","2","2","2","2","1","1","2","2","1","1","1","1","3","3","2","1","6","5","6","5","3","4"
"104","1","1","1","1","1","1","3","3","3","2","2","3","1","3","3","1","3","3","1","1","3","4","6","3","2","5","4","4"
"105","1","2","1","2","3","1","3","1","2","2","3","3","3","1","3","1","3","1","1","3","2","1","2","2","5","1","1","5"
"106","1","1","2","2","1","1","2","2","2","2","3","3","1","1","2","2","1","1","2","2","2","5","1","1","6","6","5","5"
"107","2","1","1","2","1","1","2","2","1","2","1","2","3","3","1","1","2","3","2","3","3","6","1","3","3","3","3","5"
"108","2","2","2","2","1","3","1","3","2","1","2","1","3","2","3","2","2","2","1","1","2","2","2","3","3","6","6","5"
