"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","1","4","3","4","4"
"2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","1","1","1"
"3","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","2","1","2","1","3","3","3","5"
"4","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","1","5","6","3","4"
"5","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4","6","5","6"
"6","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","2","3"
"7","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","2","1","1","1","6","5","2","4"
"8","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","5","4","4","2"
"9","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","4","1","3","6"
"10","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","4","6"
"11","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","5","3","1","3"
"12","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","1","3","3","3","2"
"13","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","4","3"
"14","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","4","2"
"15","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","2","6"
"16","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","2","3","2","6","6"
"17","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","2","2","4","4","6","5"
"18","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","3","6","2","2"
"19","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","6","1","5","5"
"20","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","3","2","6","3"
"21","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","6","6","4"
"22","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","1","2","6","3","6","5"
"23","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","1","2","1","1","4","5","1","5"
"24","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","1","1","6","1","5","2"
"25","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","5","2","5","1"
"26","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","6","4","3","1"
"27","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","6","2","1","6"
"28","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","2","1","2","1","6","2","1","3"
"29","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","1","5","5","6","3"
"30","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","4","1","3","3"
"31","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2"
"32","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","6","4"
"33","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","5","3","3"
"34","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","5","3","6"
"35","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","4","2","3"
"36","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","2","5","5","2"
"37","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","4","6","5","3"
"38","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","6","6","4","3"
"39","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","2","5","1","2","5"
"40","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","2","3","5","4","4"
"41","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","1","1","5","6","3","1"
"42","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","2","4","4","6","2"
"43","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","4","3","4","1"
"44","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","2","3","2","6"
"45","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","1","1","2","1","6","1","5"
"46","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","2","6","6","4","6"
"47","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","1","2","1","2","1","3","5","4"
"48","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","2","4","2","2","1"
"49","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","1","2","1","6","1","2"
"50","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","2","4","5"
"51","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","3","1","1","4"
"52","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","2","2","5","2","5","4"
"53","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","3","4","5","3"
"54","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","5","1","2","2"
"55","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","2","2","2","2","4","1","1"
"56","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","2","2","4"
"57","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","6","5","2","1"
"58","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","2","4","1","4"
"59","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","2","1","2","6","3","6","2"
"60","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","1","2","6","6","1"
"61","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","3","6","2","5"
"62","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","6","4","3","4"
"63","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","1","3","5","1"
"64","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","6","1"
"65","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","5","3","1","6"
"66","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","5","5","5"
"67","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","5","4","4","5"
"68","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","4","5","1","2"
"69","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","2","2","1","5","5","6","6"
"70","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","3","5"
"71","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","3","4","5","6"
"72","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","3","5","4","1"
