"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","1","1","4","4","3","4","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","6","7","7","3"
"2","2","2","1","1","4","3","4","3","2","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","6","4","8","13"
"3","1","2","1","2","4","4","3","2","4","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","2","4","8","4"
"4","1","1","2","2","3","1","2","4","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","8","4","7","8"
"5","2","1","2","1","4","1","4","2","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","2","2","3","13"
"6","2","1","1","2","3","4","1","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"7","1","1","2","2","1","1","1","3","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"8","1","2","2","1","1","1","3","3","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"9","2","1","1","2","2","3","3","2","3","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","8","5","6","5"
"10","1","1","1","1","4","1","3","4","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","8","6","3","1"
"11","2","1","1","2","3","1","3","4","3","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","3","8","5","15"
"12","2","2","1","1","3","1","1","4","3","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","6","3","8","11"
"13","2","1","2","1","3","2","1","1","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"14","2","1","2","1","4","4","4","2","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","7","15"
"15","1","2","2","1","2","2","4","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"16","2","2","1","1","2","2","3","4","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"17","1","1","2","2","1","4","3","1","3","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","1","3","4","10"
"18","2","2","1","1","2","3","1","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"19","2","1","1","2","1","1","4","3","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"20","1","1","1","1","2","1","2","1","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"21","1","2","2","1","3","4","2","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"22","1","2","1","2","2","1","4","1","4","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","6","3","1","9"
"23","2","1","2","1","1","3","2","2","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"24","2","2","1","1","3","4","1","4","3","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","8","2","4","9"
"25","2","2","1","1","4","3","2","1","3","4","3","2","4","1","4","3","3","4","1","1","4","2","1","1","4","4","3","1","3","1","1","3","1","7","4","6","10"
"26","2","1","2","1","3","3","1","1","4","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","2","1","3","11"
"27","2","1","2","1","4","4","2","4","4","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","1","3","5","12"
"28","2","2","1","1","2","2","1","2","3","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","3","3","3","3"
"29","1","1","2","2","2","3","4","4","3","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","2","1","6","9"
"30","2","1","1","2","1","1","2","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"31","2","1","1","2","4","2","2","3","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"32","1","1","1","1","3","3","4","1","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"33","2","2","2","2","2","1","3","3","4","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","4","7","1","5"
"34","2","1","2","1","1","3","4","4","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","5","3","4","7"
"35","1","2","2","1","1","4","3","3","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","5","8","3","9"
"36","2","2","1","1","1","1","2","3","3","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","4","1","5","4"
"37","1","1","2","2","3","4","2","4","2","3","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","6","1","3","6"
"38","1","2","2","1","4","2","3","1","2","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","2","5","4","3"
"39","1","2","2","1","2","2","2","4","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"40","1","2","2","1","1","4","1","1","3","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","8","8","1","14"
"41","1","2","2","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","6","5","5","16"
