"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","1","2","2","1","2","1","1","2","1","2","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","4","18"
"2","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","1","17"
"3","2","2","1","1","2","1","1","2","2","1","2","2","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","11"
"4","1","2","2","2","1","1","1","2","2","1","2","2","1","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","4","7"
"5","1","1","1","2","1","1","1","2","1","2","2","1","1","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","16"
"6","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","14"
"7","2","2","1","1","1","2","2","2","2","2","2","2","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","2","4"
"8","1","1","1","2","2","2","2","2","2","2","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","6","5"
"9","1","1","1","2","2","2","2","2","2","2","1","2","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","6","11"
"10","1","1","1","2","2","1","2","1","2","1","2","1","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","5","17"
"11","2","2","2","1","1","2","1","1","1","1","2","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","3","11"
"12","1","2","2","2","2","2","1","1","2","1","2","1","2","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","6","16"
"13","2","1","2","2","1","2","1","2","2","1","1","2","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","5","6"
"14","1","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","5","10"
"15","2","2","1","1","1","2","2","2","2","2","2","2","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","2","10"
"16","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","6"
"17","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1"
"18","1","2","2","1","2","2","1","2","2","2","1","1","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","1","18"
"19","1","2","2","1","1","2","2","1","1","2","1","1","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","4","5"
"20","1","2","2","2","2","2","1","1","2","1","2","1","2","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","6","10"
"21","1","2","1","2","1","2","1","1","2","1","1","1","1","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","2","8"
"22","2","2","1","2","2","1","2","1","1","2","1","2","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","4","12"
"23","1","1","2","2","2","1","1","1","1","2","2","2","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","1","8"
"24","1","2","1","2","1","2","1","1","2","1","1","1","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","2","2"
"25","2","2","2","2","2","1","2","1","2","2","2","2","2","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","13"
"26","2","2","2","2","2","2","2","2","1","2","2","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","6","3"
"27","2","1","1","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","2"
"28","2","1","1","1","2","2","1","1","2","2","2","1","1","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","4","14"
"29","1","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","5","4"
