"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","2"
"2","1","2","2","1","3","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","2","2"
"3","1","2","3","3","1","1","1","3","1","3","2","2","1","3","3","2","3","3","2","1","2","1","2","3","1","2","2","1","2","1","3","3","4"
"4","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","4"
"5","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","3","1"
"6","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","3"
"7","1","3","3","2","1","2","2","3","1","2","3","3","1","1","2","2","2","1","2","1","3","3","2","1","1","3","1","3","1","3","2","2","4"
"8","2","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","3","1","1","2","2","1","1","3","2","3","1","1","3","2","3","2","4"
"9","2","1","3","1","3","2","3","1","2","3","1","2","1","3","3","2","1","2","2","3","3","2","2","1","3","1","2","2","1","3","1","2","4"
"10","1","3","1","1","2","2","1","3","2","2","1","3","1","2","3","1","1","3","1","3","2","3","3","2","1","2","2","1","3","3","2","3","2"
"11","2","2","1","2","1","3","1","3","2","2","1","1","1","3","2","3","3","1","2","3","1","1","2","2","3","3","3","2","3","2","1","2","5"
"12","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","2"
"13","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","3","1","3","2","1","1","3","2","3","1","2"
