"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"3","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"4","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"5","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"6","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"7","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"8","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"9","1","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"10","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
