"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","4","4","8","2"
"2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","4","5","5"
"3","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","3","2","6","1","7"
"4","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","4","1","3","8","4"
"5","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","4","5","6","7","5"
"6","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","4","4","3","5","7"
"7","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","7","1","1","3"
"8","1","1","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","3","3","8","2","6"
"9","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","3","4","2","6","8"
"10","2","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","1","1","5","2","1"
"11","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","3","1","2","7","3"
"12","2","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","4","7","1","4"
"13","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","1","8","2","2","5"
"14","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","4","2","3","4","6","1"
