"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","1","1","4","1","1","2","4","3","2","8","6","7","5","7","6","8","1","5","6"
"3","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","3","1","4","4","4","1","2","1","1","8","7","2","6","5","6","6","7"
"4","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"5","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","2","3","3","1","1","3","1","2","2","7","4","6","2","6","2","3","8","8","8"
"6","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"7","2","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","4","4","1","4","1","1","4","2","2","7","5","4","3","2","2","3","7","5"
"8","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","2","3","3","2","3","2","1","4","2","8","5","1","1","2","1","4","3","5","3"
"9","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","2","3","3","3","3","2","2","2","6","3","8","2","2","7","2","5","3","6"
"10","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"11","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","4","3","1","1","3","4","1","1","3","1","6","4","8","1","4","2","7","6"
"12","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","4","2","3","2","3","2","3","2","4","4","4","5","6","5","1","8","2","4","7"
"13","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","4","3","2","3","4","4","1","1","1","4","7","2","5","3","5","4","3","1","5","6"
"14","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"15","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"16","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"17","2","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"18","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"19","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"20","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"21","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"22","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"23","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","4","1","2","1","2","2","1","2","2","6","6","8","8","5","4","4","3","1","1"
"24","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"25","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8"
"26","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","4","4","4","3","3","3","3","1","3","3","6","7","4","7","7","8","5","2","5","4"
"27","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"28","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","3","2","3","1","3","4","3","1","1","4","4","6","3","8","7","1","2","6","2","5"
"29","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","3","1","3","4","3","4","3","2","8","8","7","1","6","5","8"
"30","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","3","4","2","4","2","3","2","4","2","8","4","1","7","5","6","2","5","7","8"
