"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","6"
"2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","5"
"3","1","2","1","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"4","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","1","2","2","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"5","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"6","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"7","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"8","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"9","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"10","2","2","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","12"
"11","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","10"
"12","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"13","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"14","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","2","2","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"15","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"16","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"17","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","23"
"18","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"19","1","2","1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
"20","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"21","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"22","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","20"
"23","2","1","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","2","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"24","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"25","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"26","2","2","2","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"27","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"28","1","1","2","1","1","2","2","1","1","1","2","1","1","1","1","2","2","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"29","2","1","1","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"30","1","1","2","2","1","1","2","2","2","1","1","2","1","2","2","1","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"31","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"32","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"33","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"34","1","2","1","1","2","1","1","2","1","1","2","1","2","1","2","1","2","2","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"35","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","9"
"36","2","1","1","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"37","1","1","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"38","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","13"
"39","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"40","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"41","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","21"
"42","1","2","1","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"43","2","1","1","2","1","1","1","1","2","2","2","2","2","1","2","1","2","2","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"44","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"45","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"46","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"47","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"48","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"49","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"50","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"51","1","1","2","1","1","2","1","1","2","1","1","2","2","2","1","1","1","1","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","8"
"52","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"53","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"54","1","1","2","1","2","1","1","2","1","1","2","1","2","2","1","1","1","1","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","12"
"55","2","2","2","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","24"
"56","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"57","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"58","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"59","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","16"
"60","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","11"
"61","2","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
"62","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"63","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","19"
"64","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"65","2","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","1","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"66","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","2","2","1","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"67","1","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","1","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"68","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
"69","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"70","1","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2"
"71","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"72","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"73","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"74","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"75","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
"76","2","1","1","1","2","1","1","2","1","1","2","1","1","2","2","2","1","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"77","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"78","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","7"
"79","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"80","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"81","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"82","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"83","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"84","2","1","1","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"85","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"86","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"87","2","1","1","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"88","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"89","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"90","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"91","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"92","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"93","1","1","2","2","1","1","1","2","1","1","1","2","1","1","1","2","2","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"94","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"95","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"96","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
