"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"3","1","1","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","3","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"4","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"5","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"6","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"7","1","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"8","1","1","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"9","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","3","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"10","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"11","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","4","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"12","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","4","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
