"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","2","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","4","1","2","3","2","1","4"
"2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","3","2","1","4","2","4","2","3","5"
"3","1","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","2","1","2","1","2","3","1","4","4","1","2","2","1","3","5"
"4","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1"
"5","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","1"
"6","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","4","1","4","3","1","4","2","3","1"
"7","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","3","1","3","1","3","2","1","3","2"
"8","1","2","2","1","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","4","3","4","4","3","1","1","4","3","3"
"9","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","1"
"10","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2","7"
"11","1","2","2","1","2","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","1","2","4","4","1","2","3"
"12","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","1","1","1","4"
"13","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","4","4","1","2","2","2","1"
"14","2","2","1","1","1","1","1","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","4","1","2","3","4","2","4","1","3"
"15","2","2","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","3","1","4","3","2","4","2","4","1","5"
