"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","2","2","2","1","2","4","1","3","1","2","2","1","4","3","3","1","2","3","1","5","4"
"2","1","1","2","2","1","2","2","3","3","3","2","3","3","4","4","2","4","4","2","3","3","7","1"
"3","1","1","1","1","2","2","1","2","1","3","3","3","1","1","2","1","4","3","1","3","1","8","7"
"4","2","2","2","2","2","1","2","2","3","4","3","2","3","3","1","4","2","3","1","2","1","7","5"
"5","1","2","1","2","2","2","1","1","3","3","4","1","3","1","1","3","4","1","4","2","2","3","3"
"6","2","2","2","2","1","2","2","3","4","1","1","3","1","2","2","2","3","3","4","2","1","3","6"
"7","1","1","1","1","1","1","1","3","2","2","1","2","3","4","1","3","1","3","4","3","1","4","8"
"8","2","2","2","2","1","1","1","3","1","2","4","1","3","3","2","1","4","2","2","1","1","2","2"
"9","1","1","2","2","2","1","2","2","4","2","4","2","1","1","3","4","1","4","3","3","3","3","2"
"10","1","1","2","2","1","1","1","1","4","3","1","1","4","3","1","2","2","3","3","1","3","8","4"
"11","1","2","2","1","2","2","1","1","3","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"12","2","1","1","2","2","2","1","1","4","1","3","1","1","3","3","3","3","2","2","3","4","7","8"
"13","1","2","1","2","2","1","2","1","2","4","1","3","1","4","1","4","3","4","2","1","2","2","7"
"14","1","1","1","1","1","1","1","1","4","1","3","2","2","2","4","4","4","1","3","2","1","2","1"
"15","2","1","1","2","1","2","2","2","4","4","2","2","4","1","1","1","4","1","2","1","4","4","6"
"16","2","1","1","2","1","1","1","4","3","4","1","4","3","2","4","1","2","2","3","3","4","3","7"
"17","2","1","2","1","1","2","2","4","2","1","2","1","3","2","1","4","3","1","1","3","2","8","2"
"18","2","1","2","1","1","2","2","2","4","2","4","1","2","4","4","3","2","3","2","2","2","6","7"
"19","1","2","1","2","1","2","2","4","1","1","3","2","3","1","2","2","2","4","3","1","2","6","8"
"20","1","1","1","1","2","2","1","4","3","4","1","3","4","3","3","2","1","1","2","2","1","6","2"
"21","2","2","1","1","2","2","1","4","4","2","2","3","2","1","1","2","2","2","4","3","3","2","5"
"22","2","2","1","1","2","1","2","2","3","2","1","1","1","2","4","2","4","1","1","1","3","1","8"
"23","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","1","8","8"
"24","2","1","2","1","2","1","2","1","1","4","4","4","1","3","2","2","2","1","4","3","2","4","1"
"25","2","2","1","1","1","2","2","3","4","3","3","4","3","3","3","4","1","1","4","1","3","5","7"
"26","1","2","2","1","1","2","2","2","3","4","3","1","4","2","2","3","1","4","4","3","4","2","4"
"27","2","1","2","1","1","1","1","4","3","2","3","3","1","3","1","3","4","4","3","4","2","5","6"
"28","2","1","2","1","1","1","1","2","1","1","1","3","4","1","4","4","1","2","4","1","2","7","3"
"29","2","1","2","1","2","1","2","3","3","3","2","4","4","1","3","1","3","3","3","2","2","2","8"
"30","2","2","2","2","1","1","1","1","3","1","2","1","2","1","3","2","1","4","1","4","1","4","7"
"31","1","1","2","2","1","2","2","1","1","4","4","3","2","2","1","1","1","2","1","2","3","5","8"
"32","2","2","1","1","1","1","1","1","3","3","4","2","4","4","2","4","3","2","1","3","3","6","6"
"33","2","1","1","2","2","1","2","1","1","2","2","3","3","2","3","4","4","3","4","4","4","6","4"
"34","1","2","1","2","1","1","1","4","4","2","2","4","1","4","2","1","1","1","1","2","2","7","4"
"35","2","2","1","1","2","2","1","2","2","1","4","3","3","3","4","1","3","4","3","2","3","4","4"
"36","2","2","1","1","2","1","2","4","1","1","3","1","4","4","1","1","1","3","2","4","3","3","1"
"37","2","1","1","2","1","1","1","2","1","3","3","4","2","4","1","2","3","4","4","2","4","1","2"
"38","2","1","2","1","2","2","1","3","2","4","3","2","2","4","3","2","4","2","1","1","2","3","4"
"39","1","1","2","2","1","1","1","3","2","4","3","1","1","1","4","1","3","1","4","4","3","6","5"
"40","1","2","2","1","2","2","1","3","1","2","4","2","4","2","1","2","3","1","3","4","4","7","7"
"41","2","1","1","2","1","2","2","4","2","3","4","2","1","3","4","2","1","3","1","4","4","2","3"
"42","1","1","2","2","2","2","1","4","3","2","3","4","2","2","2","4","3","3","2","1","3","4","3"
"43","1","2","1","2","1","2","2","2","3","2","1","2","2","3","3","1","3","2","4","4","2","8","1"
"44","2","2","2","2","2","2","1","2","2","3","2","4","1","2","1","3","1","2","3","1","1","6","1"
"45","1","2","1","2","2","1","2","3","4","3","3","3","4","2","4","3","2","2","1","4","2","4","2"
"46","2","2","1","1","1","2","2","1","2","4","1","4","2","1","2","3","4","3","3","4","3","7","2"
"47","2","2","1","1","1","1","1","3","1","4","2","2","1","2","3","3","2","4","2","2","3","8","3"
"48","2","1","1","2","2","1","2","3","3","1","4","3","2","4","2","3","1","1","3","1","4","8","5"
"49","1","1","2","2","2","1","2","4","2","1","2","2","4","3","2","3","4","2","4","2","3","1","7"
"50","1","2","2","1","1","1","1","4","4","4","4","3","3","1","3","3","3","3","1","1","4","1","1"
"51","1","1","1","1","2","1","2","4","2","3","4","1","2","2","3","1","2","4","4","1","1","7","6"
"52","1","2","2","1","1","1","1","2","2","3","2","3","2","3","2","4","2","1","2","4","4","3","8"
"53","1","1","1","1","1","2","2","1","1","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"54","2","1","1","2","2","2","1","3","2","2","1","1","4","1","2","4","2","4","1","2","4","5","1"
"55","1","1","1","1","1","2","2","3","3","1","4","4","1","1","1","4","2","2","2","4","1","1","4"
"56","1","1","1","1","2","1","2","2","4","4","2","1","3","4","2","2","3","2","3","4","1","5","3"
