"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","4","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"3","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"4","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"5","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","1","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"6","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"7","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"8","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"9","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","4","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"10","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"11","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"12","1","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
