"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","4","4","3","1","4","4","1","2","2","4","2","3","1","4","1","7","6","7","3","7","4","6","7"
"2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"3","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"4","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","4","4","2","4","1","3","2","2","1","1","1","1","1","1","4","2","6","5","5","2","5","3","6"
"5","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"6","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"7","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"8","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","3","1","2","2","4","4","1","1","3","3","1","3","4","2","8","2","2","4","4","1","6","4","4"
"9","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","4","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
"10","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","3","4","3","2","2","4","1","4","1","2","2","1","4","3","6","3","8","4","1","4","4","3","3"
"11","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"12","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
