"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n"
"1","1","1","1","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","2","3","8"
"2","2","2","1","2","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","3","2","6","3"
"3","2","1","2","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","2","1","6"
"4","2","1","1","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","4","5","15"
"5","2","1","1","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","5","2","6"
"6","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","3"
"7","2","1","2","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","1","6","7"
"8","2","2","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","3","1","4","2"
"9","1","2","2","2","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","4","3","6"
"10","2","2","1","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","4","8"
"11","1","2","2","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","5","6","17"
"12","1","2","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","3","3","2","8"
"13","1","1","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","3","1","3","10"
"14","2","2","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","4","4","17"
"15","2","1","2","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","3"
"16","2","1","2","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","2","3","3","15"
"17","2","2","2","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","1","4","1","8"
