"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","1","2","1","2","1","2","1","1","1","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"2","2","2","1","2","1","1","1","1","2","2","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"3","1","2","2","1","2","1","2","2","2","1","2","4","3","4","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"4","1","1","1","1","2","2","2","1","1","2","2","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"5","2","2","1","1","2","2","1","2","1","2","2","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"6","1","1","1","2","1","2","2","1","2","1","2","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"7","2","2","1","1","2","1","1","1","2","2","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","1","1","5","7","5","7","6","8","12"
"8","1","2","2","2","1","1","1","1","2","2","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"9","1","1","2","2","2","2","1","2","1","1","1","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"10","1","1","2","2","2","2","1","2","2","2","1","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"11","1","1","1","2","1","2","1","2","2","2","1","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"12","2","1","2","2","1","1","2","2","1","1","1","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"13","1","2","1","2","2","2","1","2","2","1","2","2","4","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"14","1","1","1","1","2","1","1","1","2","1","2","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"15","1","2","1","2","2","2","2","1","2","2","1","2","1","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"16","2","2","1","1","2","2","1","2","2","1","2","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"17","2","2","1","2","1","2","2","1","2","2","1","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"18","2","1","1","2","2","2","2","1","1","2","2","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"19","2","1","1","1","1","1","2","2","1","1","1","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"20","2","1","1","1","1","2","1","2","1","1","1","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"21","2","2","1","2","1","2","1","2","2","1","2","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"22","1","2","1","2","2","1","2","2","2","1","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"23","2","1","1","2","2","1","2","2","1","1","1","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"24","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"25","1","2","2","1","2","2","2","1","1","1","1","1","2","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"26","2","1","2","2","1","2","2","1","1","2","2","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"27","2","2","2","1","1","2","2","1","1","1","1","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"28","1","1","1","2","1","1","2","2","1","1","1","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"29","2","1","2","1","2","1","1","1","2","1","2","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"30","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"31","2","1","2","2","1","1","1","1","2","1","2","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"32","1","2","2","2","1","1","1","1","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"33","2","1","1","1","1","2","2","1","1","2","2","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"34","1","1","1","2","1","1","1","1","1","2","2","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","2","8","4","5","3","6","5","5"
"35","1","2","2","2","1","2","2","1","1","1","1","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"36","2","1","2","2","1","2","1","2","2","2","1","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"37","1","1","2","1","1","2","1","2","1","1","1","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"38","1","1","2","2","2","2","2","1","1","2","2","3","1","4","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"39","1","1","1","2","1","2","2","1","1","2","2","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"40","2","1","2","1","2","2","1","2","2","2","1","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"41","1","2","2","2","1","2","1","2","1","2","2","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"42","1","2","1","1","1","2","1","2","1","2","2","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"43","2","2","1","2","1","1","2","2","1","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"44","2","1","2","1","2","1","2","2","2","2","1","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"45","2","1","2","2","1","1","2","2","2","2","1","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"46","1","1","2","1","1","2","1","2","2","2","1","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"47","2","2","1","1","2","2","2","1","1","1","1","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
