"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"3","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"4","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"5","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"6","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"7","1","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"8","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"9","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"10","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"11","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"12","2","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"13","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"14","1","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"15","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"16","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"17","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"18","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"19","2","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"20","1","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"21","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"22","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","4","3","2","7","7","3","4","4","1","1","6","4","8","6","7"
"23","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"24","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"25","1","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"26","2","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"27","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"28","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"29","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"30","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"31","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"32","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"33","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"34","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"35","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"36","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","3","4","1","5","4","7","4","6","8","8","7","2","7"
"37","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"38","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"39","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"40","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"41","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"42","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"43","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"44","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
