"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"3","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"4","2","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"5","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"6","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"7","2","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"8","2","2","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"9","2","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"10","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"11","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"12","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"13","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"14","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"15","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"16","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"17","1","1","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"18","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"19","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"20","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"21","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"22","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","8","7","5","8","7","4","1","2","6","4","3","3","6","6"
"23","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
"24","2","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"25","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"26","1","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"27","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"28","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"29","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"30","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","4","6","7","1","5","2","2","2","6","8","3","1","8"
"31","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"32","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"33","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"34","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"35","1","1","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"36","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"37","2","2","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"38","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","6","4","5","4","3","4","6","6","2","8","4","8","1","3"
"39","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"40","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"41","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"42","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","8","2","4","6","2","5","8","3","3","8","1","6","5"
"43","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"44","1","1","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"45","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"46","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"47","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"48","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"49","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"50","1","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"51","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"52","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"53","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"54","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"55","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"56","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"57","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"58","1","1","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"59","2","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"60","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"61","1","1","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"62","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"63","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"64","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","3","5","4","5","4","4","5","8","1","1","5","3","2","2"
"65","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"66","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"67","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","8","1","6","4","2","3","2","1","3","4","2","2","8","2"
"68","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","6","1","5","3","8","4","2","3","5","2","8","4","4"
"69","1","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"70","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"71","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"72","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"73","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"74","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"75","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"76","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"77","1","1","1","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"78","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"79","1","1","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"80","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"81","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"82","2","2","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"83","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","4","8","8","5","6","1","8","3","5","1","7","5","1"
"84","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"85","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"86","1","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"87","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","3","7","7","2","1","7","8","4","2","3","8","3","6"
"88","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"89","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
