"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","3","4","4","1","2","2","4","3","4","1","1","3","2","1","2","5","3","2","6","2","4","13"
"2","2","2","1","1","2","2","1","2","1","2","1","1","1","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"3","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"4","2","2","2","2","2","1","2","2","2","1","1","2","2","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"5","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"6","2","2","2","2","1","2","2","1","2","2","2","1","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"7","1","2","2","1","1","1","1","1","1","1","1","2","2","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","1","4","5","3","3","2","13"
"8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"9","2","2","1","1","2","2","1","1","2","2","1","1","1","3","4","2","2","1","2","3","3","1","3","3","4","2","3","4","2","3","4","3","5","5","8","6","4","3","2"
"10","2","1","2","1","2","1","2","1","1","1","2","1","2","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"11","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"12","1","1","2","2","2","2","1","2","1","2","1","2","2","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"13","2","2","2","2","2","2","1","2","1","2","2","2","1","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"14","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"15","1","1","2","2","2","2","1","1","2","2","1","2","2","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"16","1","1","2","2","2","1","2","2","2","1","2","2","1","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"17","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","5","8","5","2","6","3"
"18","1","2","1","2","1","2","2","2","1","2","1","1","1","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"19","2","1","1","2","2","2","1","2","1","2","2","2","1","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"20","1","2","1","2","2","1","2","1","2","2","2","2","1","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","2","1","7","8","3","3","10"
"21","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
"22","2","2","1","1","2","2","1","1","1","1","1","1","1","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","4","6","4","2","8","7","7"
"23","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"24","1","1","1","1","2","1","2","1","1","1","1","1","1","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"25","1","2","2","1","2","2","1","2","2","1","2","1","2","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"26","2","1","1","2","1","2","2","2","2","1","2","1","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","8","7","3","2","7","3","13"
"27","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","8","3","8","4","3","2","11"
"28","1","1","1","1","1","1","1","2","1","2","1","2","2","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"29","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","1","3","7","2","8","1","15"
"30","2","2","2","2","1","1","1","2","1","2","1","1","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"31","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","16"
"32","1","1","1","1","1","1","1","1","2","2","1","2","2","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"33","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"34","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"35","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","2","4","8","7","2","2","1"
"36","2","2","2","2","2","2","1","1","1","1","2","2","1","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","7","4","7","5","5","1","5"
"37","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"38","2","2","1","1","1","1","1","2","2","1","2","2","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
"39","2","2","1","1","2","1","2","2","1","2","2","1","2","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","3","4","2","1","3","4","7"
"40","1","2","2","1","2","2","1","1","2","2","2","1","2","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","4","6","5","5","4","3","8"
"41","1","2","1","2","1","1","1","2","2","1","2","1","2","1","3","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","5","2","1","5","3","1","6"
"42","1","1","2","2","1","2","2","1","1","1","1","1","1","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"43","2","2","2","2","1","2","2","1","1","1","2","1","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"44","2","2","1","1","1","2","2","2","1","2","1","2","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"45","2","2","2","2","1","1","1","1","2","2","1","1","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","6","6","7","3","6","4","16"
"46","2","1","2","1","1","2","2","1","2","2","1","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"47","1","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"48","2","1","1","2","1","1","1","1","2","2","1","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","7","1","1","1","4","8","13"
"49","2","2","1","1","2","1","2","1","2","2","2","1","2","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"50","1","2","1","2","2","2","1","2","2","1","1","2","2","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"51","1","2","2","1","1","2","2","2","2","1","2","2","1","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"52","2","2","2","2","1","1","1","1","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"53","2","2","2","2","2","1","2","1","1","1","1","2","2","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"54","2","1","2","1","1","2","2","2","1","2","1","2","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"55","2","1","1","2","1","2","2","1","1","1","2","1","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","7","3","4","3","6","6","8"
"56","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","3","7","7","2","4","2","3"
"57","1","2","2","1","1","2","2","1","1","1","2","2","1","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"58","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"59","1","1","2","2","2","2","1","2","2","1","1","2","2","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"60","2","2","2","2","2","2","1","1","2","2","2","2","1","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"61","2","1","2","1","1","2","2","2","2","1","1","2","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","3","1","8","5","6","5","15"
"62","2","1","1","2","2","1","2","1","2","2","1","2","2","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"63","2","1","2","1","1","1","1","1","1","1","2","2","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"64","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"65","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"66","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"67","2","1","2","1","1","1","1","1","2","2","2","2","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"68","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","6","3","6","5","7","8","2"
"69","1","1","2","2","1","2","2","2","2","1","1","1","1","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","1","8","2","1","7","3","11"
"70","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"71","1","1","1","1","2","1","2","2","2","1","1","1","1","3","1","1","2","2","2","4","3","4","4","2","4","3","2","2","3","4","1","3","2","7","1","8","1","4","5"
"72","1","1","1","1","2","1","2","1","2","2","1","1","1","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","8","4","6","1","8","1","9"
"73","1","2","2","1","1","2","2","1","2","2","2","2","1","2","4","2","2","4","1","1","3","3","4","1","1","4","2","2","1","2","2","1","1","2","8","1","5","4","8"
"74","2","1","1","2","1","1","1","2","1","2","1","1","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"75","2","1","2","1","1","2","2","1","1","1","1","2","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"76","2","2","1","1","1","2","2","2","2","1","1","2","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"77","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
