"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"3","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","4","2","1","3","3","1","2","4","3","2","4","3","1"
"4","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"5","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","3","4","2","3","1","2","4","3","3","1","2","4"
"6","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","3","1","1","1","1","4","4","4","4","1","4","4","4","4"
"7","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","2","3","1","4","2","3","4","1","4","2","3"
"8","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","1","1","1","1","1"
"9","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","1","1","1","1","1","4","4","4","4"
"10","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"11","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","3","2","4","1","2","3","1","4","4","4","1","3","2"
"12","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","2","3","4","2","1","4","3","2","2","1","4","3"
"13","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","4","2","3","4","1","3","2","4","4","1","3","2"
"14","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"15","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"16","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"17","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","3","4","1","2","1","2","3","4","2","3","4","1","2"
"18","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","4","3","1","4","2","1","3","3","3","1","2","4"
"19","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"20","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
"21","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","3","2","1","3","4","1","2","2","2","1","4","3"
"22","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","3","1","2","3","4","3","4","1","2","2","3","4","1","2"
"23","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","3","1","4","3","2","4","1","4","4","1","3","2"
"24","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","3","4","2","2","4","3","1","3","2","4","3","1"
"25","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","4","1","3","4","2","4","2","1","3","3","4","2","1","3"
"26","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"27","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","4","4","3","2","1","2","4","3","2","1"
"28","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"29","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"30","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","3","2","4","1","1","4","2","3","4","3","2","4","1"
"31","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","1","1","1","1","1"
"32","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","3","3","3","3","2","2","2","2","1","4","4","4","4"
"33","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","3","1","2","4","2","4","3","1","3","4","2","1","3"
"34","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","2","4","3","1","3","1","2","4","3","4","2","1","3"
"35","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","3","2","3","1","4","4","1","3","2","4","3","2","4","1"
"36","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"37","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","3","3","3","1","3","3","3","3"
"38","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"39","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"41","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","4","4","4","4","2","2","2","2","1","3","3","3","3"
"42","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","4","4","4","4","1","3","3","3","3"
"43","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"44","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","4","1","4","2","3","3","2","4","1","4","3","2","4","1"
