"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"1","2","2","1","1","2","1","2","2","1","2","2","2","1","1","3","3","1","3","2","2","3","2","5","1"
"2","1","2","2","2","1","1","2","1","2","2","1","3","1","2","3","2","3","1","3","4","3","1","5","5"
"3","2","1","2","1","1","1","1","1","1","2","2","3","1","2","3","1","1","2","1","6","2","3","2","3"
"4","2","1","2","2","2","2","2","1","1","2","2","1","1","3","2","3","1","1","2","3","5","1","3","2"
"5","2","1","2","1","1","1","1","1","1","2","2","3","2","3","1","2","2","3","2","4","6","1","6","1"
"6","2","2","2","1","2","1","2","2","2","1","2","1","1","3","2","3","2","2","3","1","4","3","5","1"
"7","1","2","1","2","2","1","1","1","2","1","2","3","3","1","2","3","3","1","3","5","1","2","1","2"
"8","1","2","1","2","2","2","1","2","1","2","2","3","1","1","1","2","3","2","3","3","2","5","6","1"
"9","1","1","2","1","2","2","1","2","2","2","1","1","3","3","1","1","1","3","3","1","5","2","2","5"
"10","2","1","2","1","1","2","1","2","2","1","2","3","3","3","3","1","2","1","2","2","1","4","5","6"
"11","1","1","2","2","1","1","2","2","2","1","2","2","3","3","2","2","3","2","1","1","2","1","4","6"
"12","1","1","1","2","1","1","2","2","1","2","2","1","2","1","3","1","3","3","1","2","5","4","6","2"
"13","2","1","1","1","2","1","2","1","1","1","1","3","2","3","1","3","1","2","1","5","4","2","6","6"
"14","2","1","1","2","2","2","1","1","2","1","2","2","1","2","1","3","2","3","3","2","5","1","4","3"
"15","2","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","2","1","1","2","6","3","3","6"
"16","1","2","2","2","1","1","2","1","2","2","1","3","2","3","1","3","1","2","1","2","1","5","3","3"
"17","1","2","1","2","2","1","1","1","2","1","2","3","1","2","3","1","1","2","1","3","5","6","5","6"
"18","2","1","1","2","2","2","1","1","2","1","2","2","2","3","2","1","3","1","1","6","3","5","2","1"
"19","1","2","1","2","2","1","1","1","2","1","2","3","2","3","1","2","2","3","2","1","3","4","3","4"
"20","1","1","2","2","1","1","2","2","2","1","2","2","1","1","3","3","1","3","2","5","6","5","2","4"
"21","1","2","2","1","2","2","2","1","1","1","1","2","3","2","2","1","1","2","3","2","3","1","6","4"
"22","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","1","3","3","2","1","1","2","6","3"
"23","1","1","1","1","2","1","1","2","2","2","1","2","3","1","1","3","2","2","1","6","6","1","5","2"
"24","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"25","1","1","1","1","2","1","1","2","2","2","1","2","2","3","3","2","1","1","3","2","2","3","1","4"
"26","2","2","2","2","1","1","1","2","1","1","1","2","3","1","1","3","2","2","1","3","3","4","2","5"
"27","2","2","1","1","1","2","2","2","2","2","1","3","1","3","1","1","3","2","2","5","3","3","4","2"
"28","2","1","1","1","2","1","2","1","1","1","1","3","1","2","3","2","3","1","3","1","6","4","2","2"
"29","1","1","2","2","2","2","2","2","1","1","1","3","1","3","1","1","3","2","2","2","6","6","1","5"
"30","1","2","1","2","2","2","1","2","1","2","2","3","3","3","3","1","2","1","2","5","4","1","2","3"
"31","1","2","1","1","1","2","2","1","2","1","2","1","3","2","1","2","3","3","1","2","4","6","2","1"
"32","1","1","2","2","2","2","2","2","1","1","1","3","3","2","3","3","2","1","1","4","2","2","3","1"
"33","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","3","3","1","2","4","5","3","2","6"
"34","1","1","1","1","2","1","1","2","2","2","1","2","1","2","2","1","3","3","2","4","4","5","3","6"
"35","1","2","2","2","1","1","2","1","2","2","1","3","3","1","2","1","2","3","2","6","5","3","1","1"
"36","1","1","1","2","1","1","2","2","1","2","2","1","1","3","2","3","2","2","3","4","1","6","2","4"
"37","2","2","1","2","1","2","1","2","1","1","1","1","3","3","1","1","1","3","3","4","2","5","5","2"
"38","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3"
"39","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","4","4","4"
"40","2","1","2","1","1","2","1","2","2","1","2","3","1","1","1","2","3","2","3","6","5","2","3","4"
"41","2","2","2","2","2","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2"
"42","2","2","1","1","2","1","2","2","1","2","2","2","2","2","1","1","2","1","3","6","1","6","3","5"
"43","2","2","1","1","1","2","2","2","2","2","1","3","3","2","3","3","2","1","1","1","5","5","6","4"
"44","2","1","2","1","1","2","1","2","2","1","2","3","2","2","2","3","1","3","1","4","3","6","1","2"
"45","2","2","1","1","2","1","2","2","1","2","2","2","3","3","2","2","3","2","1","4","5","4","1","3"
"46","1","1","2","2","2","2","2","2","1","1","1","3","2","1","2","2","1","3","3","6","4","4","5","3"
"47","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","2","1","1","5","3","6","6","3"
"48","2","2","1","2","1","2","1","2","1","1","1","1","2","2","3","3","3","2","2","6","4","1","1","4"
"49","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","3","3","1","2","1","2","6","5","3"
"50","1","2","1","1","1","2","2","1","2","1","2","1","1","3","2","3","1","1","2","6","2","4","6","5"
"51","1","2","2","1","1","2","1","1","1","2","2","2","2","3","2","1","3","1","1","3","6","2","5","4"
"52","2","1","1","1","2","1","2","1","1","1","1","3","3","1","2","1","2","3","2","3","2","6","4","4"
"53","2","1","1","2","1","2","2","1","2","2","1","2","3","2","2","1","1","2","3","5","6","4","3","1"
"54","2","1","2","2","2","2","2","1","1","2","2","1","3","2","1","2","3","3","1","5","1","3","5","4"
"55","1","2","2","1","1","2","1","1","1","2","2","2","3","1","3","2","1","2","2","1","4","6","3","2"
"56","2","1","1","2","1","2","2","1","2","2","1","2","1","3","3","2","2","3","1","3","4","2","1","5"
"57","1","2","1","1","1","2","2","1","2","1","2","1","2","1","3","1","2","2","3","4","6","2","4","3"
"58","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","5","5","5","5","5"
"59","2","2","2","1","2","1","2","2","2","1","2","1","2","1","3","1","3","3","1","5","2","1","3","5"
"60","2","1","2","1","1","1","1","1","1","2","2","3","3","1","2","3","3","1","3","2","4","5","4","5"
"61","2","2","1","1","1","2","2","2","2","2","1","3","2","1","2","2","1","3","3","3","1","1","2","6"
"62","1","2","1","2","2","2","1","2","1","2","2","3","2","2","2","3","1","3","1","1","6","3","4","5"
"63","2","2","2","1","2","1","2","2","2","1","2","1","3","2","1","2","1","1","2","3","6","5","1","3"
"64","2","1","2","2","2","2","2","1","1","2","2","1","2","1","3","1","2","2","3","1","3","5","1","6"
"65","1","1","2","1","2","2","1","2","2","2","1","1","2","2","3","3","3","2","2","3","1","4","4","1"
"66","2","2","2","2","1","1","1","2","1","1","1","2","2","3","3","2","1","1","3","5","5","6","4","1"
"67","2","1","1","2","2","2","1","1","2","1","2","2","3","1","3","2","1","2","2","4","1","3","6","5"
"68","1","2","2","1","1","2","1","1","1","2","2","2","1","2","1","3","2","3","3","5","2","4","1","6"
"69","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","1","3","3","4","3","6","2"
"70","2","2","2","2","2","1","1","1","2","2","1","1","3","3","3","3","3","3","3","6","6","6","6","6"
"71","1","2","2","1","2","2","2","1","1","1","1","2","1","3","3","2","2","3","1","6","1","5","4","2"
"72","1","1","1","2","1","1","2","2","1","2","2","1","3","2","1","2","1","1","2","6","3","2","4","6"
