"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","1","2","1","1","1","1","1","2","2","1","3","3","4","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"2","2","1","2","1","2","2","2","1","1","1","1","2","3","2","2","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"3","1","1","2","1","1","2","1","2","2","2","1","4","2","2","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"4","1","2","2","1","2","2","1","2","1","2","2","2","3","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"5","2","2","1","1","2","2","2","1","2","1","2","1","3","1","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"6","2","2","1","2","1","1","1","1","1","2","2","3","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"7","2","2","1","1","2","2","2","1","1","1","1","1","1","4","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"8","1","1","2","1","1","2","1","2","1","2","2","4","4","3","3","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"9","1","1","1","2","1","2","2","1","2","1","2","4","1","1","1","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"10","2","2","2","1","1","2","2","1","2","1","2","4","2","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"11","1","2","1","2","2","1","1","1","2","1","2","4","3","4","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"12","1","2","2","2","1","2","1","2","2","1","2","2","3","1","1","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"13","1","1","1","1","2","2","2","1","2","2","1","4","3","3","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"14","2","1","2","2","1","1","2","2","1","2","2","1","4","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"15","1","1","1","2","1","1","1","1","2","1","2","2","4","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"16","2","2","2","1","1","1","1","1","2","1","2","2","3","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"17","2","2","2","2","2","2","2","1","1","2","2","4","2","1","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"18","2","2","2","1","1","2","2","1","1","1","1","4","4","3","2","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"19","1","2","2","1","2","2","1","2","2","2","1","2","1","3","2","3","1","6","8","1","7","8","7","1","4","3","1","4","6","6","2"
"20","1","1","2","1","1","2","2","1","2","2","1","1","2","4","4","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"21","1","2","2","2","1","2","2","1","1","1","1","3","1","2","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"22","2","1","2","2","1","2","1","2","1","2","2","3","1","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"23","2","2","1","1","2","1","2","2","2","1","2","2","2","3","4","2","1","3","8","6","6","1","4","8","7","7","4","3","7","5","5"
"24","1","2","2","2","1","1","2","2","2","1","2","4","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"25","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"26","1","1","2","2","2","2","1","2","2","1","2","4","4","4","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"27","2","2","2","1","1","1","2","2","1","1","1","3","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"28","1","1","1","2","1","1","2","2","1","1","1","3","2","2","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"29","1","2","1","1","1","1","1","1","2","2","1","4","1","2","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"30","2","1","2","2","1","1","1","1","2","2","1","4","2","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"31","2","1","1","1","1","2","2","1","1","1","1","3","2","1","4","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"32","2","2","1","1","2","1","2","2","1","1","1","2","4","2","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"33","2","1","2","2","1","2","2","1","1","2","2","2","1","4","1","2","4","5","7","3","1","8","1","3","7","3","4","1","1","1","3"
"34","2","1","2","2","1","2","2","1","2","2","1","2","3","1","4","1","2","3","5","1","4","7","1","1","3","2","7","6","7","3","8"
"35","2","1","2","2","1","2","1","2","2","2","1","3","3","3","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"36","1","1","2","2","2","1","1","1","2","1","2","3","1","2","4","1","2","8","3","1","3","4","7","6","8","7","5","3","1","1","7"
"37","2","1","2","2","1","1","1","1","1","2","2","4","4","4","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"38","1","1","2","2","2","1","2","2","2","1","2","2","1","4","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
