"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","2","2"
"2","2","2","2","2","1","1","1","1","2","1","1","2","1","2","1","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","2"
"3","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","1"
"4","1","1","1","1","2","1","2","2","1","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1"
"5","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1"
"6","1","2","2","2","1","1","1","2","2","1","1","1","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2"
"7","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2"
"8","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3"
"9","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","2","1","1","1","2","1","2","2"
"10","1","2","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","1"
"11","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","3"
"12","2","1","1","2","2","1","1","2","1","2","2","2","1","2","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2"
"13","2","1","2","2","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","2","2","1","1","2","2","2"
"14","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","2","2","2","1","2","1","1","1","2","1","1","2","1","1","2"
"15","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3"
"16","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","1","1","1"
"17","1","2","2","1","1","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1"
"18","1","1","1","2","2","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1"
"19","2","2","1","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","3"
"20","1","1","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","3"
"21","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2"
"22","1","1","1","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","3"
"23","1","2","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2"
"24","2","1","2","1","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1"
"25","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1"
"26","1","1","2","1","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","2","1","2"
"27","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1"
"28","1","1","2","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","3"
"29","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","1"
"30","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","1","3"
"31","2","1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","2","1","1","2","2","2","1","1","2","2","2","2","1","1","2"
"32","1","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2"
"33","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","1","2","3"
"34","2","2","1","2","2","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","1","1","1","1","2","3"
"35","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1"
"36","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3"
"37","1","2","1","2","2","2","2","1","1","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","1","1","1"
"38","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","1","2","1","2","1","1","1","2","1","1","2","1","1","1","1","2"
"39","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2"
"40","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","2","3"
"41","2","2","1","1","1","2","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","3"
"42","1","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3"
"43","2","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","1","2","2"
"44","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","2","2","1","3"
"45","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","1"
"46","2","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1"
"47","2","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","1"
"48","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","1","1","1"
"49","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","3"
"50","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","2","1","2","1","2","2","1","1","1","2","3"
"51","1","1","1","2","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1"
"52","1","2","1","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","2","1"
"53","2","1","2","1","2","1","2","2","2","2","1","2","1","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2"
"54","2","1","2","2","1","1","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1"
"55","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2"
"56","2","2","1","2","2","1","1","1","1","2","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","2","2","2"
"57","1","2","2","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2"
"58","1","2","2","1","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","1","3"
"59","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","3"
