"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","4","3","1","4","2","1","2","2","2","4","8","6"
"2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","3","2","4","2","3","1","1","3","1","4","8","5"
"3","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","4","4","1","1","1","4","2","2","2","4","1","1","4"
"4","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","1","1","3","3","3","3","2","2","3","4","7","8"
"5","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","2","3","3","2","4","2","2","3","8","3"
"6","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","4","1","4","2","1","1","1","1","2","2","7","4"
"7","2","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","4","1","1","1","4","1","2","1","4","4","6"
"8","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","3","3","4","4","3","1","2","1","3","3","1","1","3"
"9","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","3","2","4","4","2","8","1"
"10","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","3","2","3","4","4","3","4","4","4","6","4"
"11","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","4","3","3","1","2","3","1","5","4"
"12","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","3","4","1","3","1","3","4","3","1","4","8"
"13","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","2","3","1","2","2","2","4","3","1","2","6","8"
"14","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","3","4","3","3","2","1","1","2","2","1","6","2"
"15","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","4","1","2","1","3","1","2","3","1","1","6","1"
"16","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","1","1","2","1","4","3","1","3","1","8","7"
"17","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","4","1","4","3","4","2","1","2","2","7"
"18","2","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","3","2","2","1","1","4","2","4","2","1","5"
"19","2","1","1","2","2","1","2","1","2","2","2","2","1","1","2","2","4","2","1","3","4","2","1","3","1","4","4","2","3"
"20","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","3","1","3","1","3","4","4","3","4","2","5","6"
"21","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","3","3","3","4","1","3","4","3","2","3","4","4"
"22","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","1","8","8"
"23","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","3","3","1","3","3","3","3","1","1","4","1","1"
"24","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","3","4","4","2","4","4","2","3","3","7","1"
"25","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","3","4","2","4","3","2","2","1","4","2","4","2"
"26","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","4","3","4","3","3","4","1","1","1","3","5"
"27","1","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","3","1","1","1","4","1","3","1","4","4","3","6","5"
"28","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","3","4","4","2","3","2","4","4","5"
"29","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","1","4","2","2","3","1","4","4","3","4","2","4"
