"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","1","2","2","2","1","2","3","1","2","3","2","4","2","6","8","8","2","7","5","3","2","1","4","6","6","3"
"2","2","2","2","2","2","2","1","3","4","2","1","3","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"3","1","1","2","2","1","1","1","2","4","2","3","1","2","1","3","5","7","1","6","7","6","6","2","3","1","6","16"
"4","2","1","1","2","1","1","1","4","2","4","1","1","4","1","4","2","7","3","8","3","3","3","1","7","7","5","4"
"5","1","1","2","2","1","1","1","2","3","1","2","3","3","4","8","1","4","4","7","8","3","6","7","5","3","5","12"
"6","1","1","1","1","1","2","2","2","1","4","4","4","3","4","3","7","8","5","3","1","4","3","1","3","3","3","7"
"7","1","2","1","2","1","2","2","4","3","2","1","1","2","3","8","8","5","3","6","5","7","7","4","2","3","3","8"
"8","2","2","1","1","2","1","2","4","1","2","3","1","1","1","8","6","7","4","1","2","2","1","7","8","6","1","7"
"9","1","2","1","2","2","2","1","2","2","2","2","4","2","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"10","1","2","1","2","2","2","1","2","1","3","1","3","3","3","6","2","8","8","1","6","6","6","3","2","7","1","9"
"11","2","1","1","2","1","1","1","4","1","3","4","3","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"12","2","2","1","1","2","1","2","3","1","4","2","2","3","3","8","5","2","5","6","4","3","8","2","1","7","4","1"
"13","2","2","2","2","1","2","2","1","2","1","3","4","3","4","4","8","7","5","2","4","6","7","3","5","6","2","10"
"14","2","2","2","2","1","2","2","1","1","4","4","3","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"15","2","1","1","2","1","1","1","4","2","2","3","4","4","3","6","7","4","4","2","6","1","8","4","3","4","4","13"
"16","2","2","1","1","2","1","2","4","2","1","2","3","4","4","3","2","4","1","4","1","7","1","2","2","8","2","3"
"17","2","1","1","2","2","1","2","2","3","4","2","4","4","2","3","5","6","6","8","6","5","5","6","5","6","1","8"
"18","2","1","2","1","1","2","2","4","3","4","4","1","1","2","6","5","3","8","7","4","7","1","3","3","2","5","6"
"19","2","2","1","1","2","1","2","4","2","3","4","2","4","2","5","7","7","2","6","8","5","6","3","6","3","7","14"
"20","1","1","1","1","2","2","1","4","4","4","3","1","3","3","4","4","5","4","3","8","6","5","6","1","2","7","3"
"21","1","1","1","1","2","2","1","3","3","1","3","4","4","4","7","7","7","8","5","5","2","4","6","2","1","5","1"
"22","1","2","2","1","2","1","2","2","3","2","3","4","3","3","1","8","4","1","5","3","5","3","5","8","7","7","6"
"23","1","1","1","1","2","2","1","4","3","3","2","3","2","2","7","8","2","1","2","7","3","5","3","7","4","8","7"
"24","2","2","1","1","2","1","2","4","1","4","1","4","1","3","2","3","4","3","7","7","4","6","6","4","1","8","10"
"25","2","2","2","2","1","2","2","2","2","3","2","3","1","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"26","1","2","2","1","1","1","1","3","2","2","3","3","1","4","8","5","3","2","8","1","4","7","6","7","4","7","9"
"27","1","1","1","1","2","2","1","3","3","3","1","1","4","2","1","2","4","7","3","4","4","7","7","6","6","4","16"
"28","2","1","1","2","1","1","1","3","2","2","4","2","2","3","4","1","2","6","3","1","2","6","8","2","6","8","6"
"29","1","2","2","1","2","1","2","1","4","3","3","1","4","4","6","3","2","5","3","2","1","6","5","7","8","5","8"
"30","2","1","1","2","1","1","1","4","1","1","2","2","1","2","1","3","7","1","3","5","8","8","5","5","2","3","9"
"31","2","2","2","2","2","2","1","3","3","1","4","1","3","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"32","2","1","2","1","1","2","2","4","4","1","3","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"33","2","1","2","1","2","2","1","2","2","4","3","4","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"34","2","1","1","2","1","1","1","3","2","4","2","3","2","1","6","8","5","5","5","8","4","1","5","6","1","1","11"
"35","2","2","2","2","1","2","2","2","1","4","3","1","4","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"36","1","2","1","2","2","2","1","1","2","2","1","2","4","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"37","1","1","2","2","2","1","2","3","2","1","2","4","1","3","1","4","3","3","6","6","6","2","8","6","8","5","7"
"38","2","1","2","1","2","2","1","2","2","2","1","1","1","3","3","7","5","2","1","4","3","4","5","5","8","8","15"
"39","1","2","1","2","1","2","2","3","4","1","3","1","1","2","5","6","4","8","6","1","1","5","1","5","7","8","11"
"40","2","1","2","1","2","2","1","1","2","4","4","2","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"41","1","1","2","2","1","1","1","1","3","3","3","4","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"42","1","1","1","1","1","2","2","1","2","1","4","1","4","3","8","4","6","1","5","4","8","6","1","4","4","1","5"
"43","2","1","2","1","1","2","2","3","3","4","3","3","3","2","4","3","1","2","6","7","8","3","7","2","8","1","13"
"44","2","1","2","1","1","2","2","4","3","2","2","4","1","4","4","4","8","7","1","5","5","6","2","7","5","4","11"
"45","2","2","1","1","2","1","2","3","2","3","3","4","2","2","3","1","5","8","7","3","6","8","7","7","5","3","5"
"46","2","1","1","2","1","1","1","3","1","3","3","1","3","4","1","4","2","8","8","7","5","1","4","4","3","2","15"
"47","2","1","1","2","2","1","2","1","4","3","4","4","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
