"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","2","3","3","2","4","1","1","4","29"
"2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","4","4","3","3","1","1","2","2","1","1","2","2","4","4","3","3","2","2","1","1","3","3","4","4","8"
"3","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"4","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","4","3","4","1","2","3","4","1","2","4","3","2","1","4","3","2","1","2","1","4","3","2","1","4","3","11"
"5","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","3","3","2","2","3","1","4","4","1","4","1","1","4","2","3","3","2","2","3","3","2","4","1","1","4","30"
"6","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","3","2","1","1","2","3","4","1","2","3","4","3","4","1","2","3","4","1","2","2","1","4","3","2","1","4","3","12"
"7","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","1","1","3","2","4","3","1","4","2","4","2","3","1","2","4","1","3","3","1","4","2","1","3","2","4","22"
"8","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","1","4","3","2","2","3","4","1","25"
"9","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","4","4","3","3","1","1","2","2","6"
"10","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","1","4","3","2","2","3","4","1","28"
"11","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","2","2","2","2","2","2","2","2","4","4","4","4","4","4","4","4","1","1","1","1","1","1","1","1","4"
"12","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","3","2","1","4","3","2","2","3","4","1","4","1","2","3","3","2","1","4","3","2","1","4","4","1","2","3","26"
"13","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","1","4","1","1","4","2","3","3","2","1","4","4","1","3","2","2","3","2","3","3","2","4","1","1","4","31"
