"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3"
"2","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","4"
"3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","19"
"4","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","23"
"5","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","3","1","2","1","2","3","2","3","1","13"
"6","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","23"
"7","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","1","1","1","2","2","2","3","3","3","4"
"8","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","2","3","1","1","2","3","3","1","2","18"
"9","1","1","1","2","2","2","3","3","3","3","3","3","1","1","1","2","2","2","2","2","2","3","3","3","1","1","1","5"
"10","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","26"
"11","2","3","1","1","2","3","3","1","2","1","2","3","3","1","2","2","3","1","3","1","2","2","3","1","1","2","3","18"
"12","1","2","3","2","3","1","3","1","2","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","15"
"13","2","1","3","3","2","1","1","3","2","3","2","1","1","3","2","2","1","3","1","3","2","2","1","3","3","2","1","22"
"14","2","1","3","1","3","2","3","2","1","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","27"
"15","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","2"
"16","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2"
"17","1","2","3","3","1","2","2","3","1","2","3","1","1","2","3","3","1","2","3","1","2","2","3","1","1","2","3","17"
"18","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3","2","1","19"
"19","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","2","1","3","3","2","1","1","3","2","23"
"20","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","1","2","3","3","1","2","2","3","1","16"
"21","1","3","2","3","2","1","2","1","3","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","27"
"22","3","1","2","1","2","3","2","3","1","2","3","1","3","1","2","1","2","3","1","2","3","2","3","1","3","1","2","15"
