"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","4","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"3","2","1","1","2","2","1","2","2","1","1","1","1","1","2","2","4","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"4","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","4","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"5","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"6","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","4","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"7","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","4","2","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"8","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","4","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"9","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","3","1","4","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"10","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","4","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"11","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","3","3","3","3","2","4","1","2","2","1","4","2","1","4","3","3","1","4","3","7","2","6","7","6","7","8"
"12","1","1","2","2","1","2","1","1","1","1","2","2","2","1","2","3","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"13","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","3","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"14","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","4","3","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"15","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"16","1","2","1","1","1","1","2","1","2","1","2","2","1","2","2","3","1","4","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"17","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","3","2","4","1","4","2","4","1","3","2","2","2","4","4","4","2","3","2","2","2","4","7","4","3","1","5","6","3"
"18","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"19","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"20","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","3","1","1","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"21","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","4","4","4","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"22","1","1","2","2","1","2","2","2","1","1","2","2","1","1","1","4","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"23","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"24","1","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","3","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"25","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"26","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","4","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"27","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","3","3","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"28","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","3","3","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"29","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","3","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"30","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","3","2","1","3","2","4","3","1","1","3","3","4","4","1","4","4","4","3","2","5","6","1","7","5","1"
"31","1","1","2","2","1","2","1","1","1","1","1","1","2","2","1","4","4","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"32","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","4","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"33","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
