"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","3","1","3","2","2","1","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","2","3"
"2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","11"
"3","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","13"
"4","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","2"
"5","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","12"
"6","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","11"
"7","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","8"
"8","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","11"
"9","1","3","2","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","2","5"
"10","2","1","1","3","2","3","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","2","6"
"11","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","10"
"12","3","3","3","3","3","3","1","1","1","1","1","1","3","3","3","3","3","3","2","2","2","2","2","2","1"
"13","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","9"
"14","1","3","3","2","1","2","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","1","6"
"15","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1"
"16","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","2"
"17","1","3","2","3","2","1","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","5"
"18","3","2","1","2","1","3","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","1","5"
"19","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","9"
"20","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4"
"21","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","12"
"22","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","7"
"23","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","12"
"24","1","2","1","3","3","2","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","3"
"25","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","7"
"26","3","1","3","2","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","8"
"27","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","11"
"28","2","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3","1"
"29","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","14"
"30","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","13"
"31","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","10"
"32","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","14"
"33","3","2","1","2","2","1","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","10"
"34","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","2","2","3","2","1","1","3","3"
"35","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","8"
"36","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","3","2","3","1","2","3","1","4"
"37","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","2","3","2","2","1","3","1","6"
"38","2","1","1","3","2","3","1","3","3","2","1","2","2","1","1","3","2","3","3","2","2","1","3","1","6"
"39","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","9"
"40","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","13"
"41","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","10"
"42","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","9"
"43","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","13"
"44","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","14"
"45","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","3","8"
"46","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","13"
"47","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","12"
"48","1","3","3","2","1","2","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","6"
"49","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","3","3","3","3","3","3","1"
"50","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","14"
"51","2","3","2","1","1","3","1","2","1","3","3","2","2","3","2","1","1","3","3","1","3","2","2","1","3"
"52","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","8"
"53","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","7"
"54","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","9"
"55","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","5"
"56","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","2"
"57","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","14"
"58","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","12"
"59","2","3","1","2","3","1","1","2","3","1","2","3","2","3","1","2","3","1","3","1","2","3","1","2","4"
"60","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","8"
"61","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","5"
"62","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","5"
"63","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","8"
"64","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","13"
"65","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","2","2","1","1","3","2","3","6"
"66","1","2","1","3","3","2","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3"
"67","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","9"
"68","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","2"
"69","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","3"
"70","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","11"
"71","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","14"
"72","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","4"
"73","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","4"
"74","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2"
"75","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","2"
"76","2","3","2","1","1","3","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","2","3"
"77","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7"
"78","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","10"
"79","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","14"
"80","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","14"
"81","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","2","2","2","2","2","2","1"
"82","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","12"
"83","2","2","3","3","1","1","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2"
"84","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","9"
"85","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","12"
"86","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","8"
"87","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","14"
