"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","8","1","8","5","2","3","5","6","2","8","7","5"
"3","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","6","2","6","8","1","2","5","5","5","5","8"
"4","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","3","6","3","6","1","7","7","1","1","16"
"5","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8","8","8","8","8","8","8","16"
"6","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","3","5","5","4","6","1","5","8","8","7","1","1"
"7","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","7","4","1","8","8","6","6","3","5","1","7","4"
"8","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","7","5","1","5","2","1","7","1","3","1","8","9"
"9","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","6","7","5","4","6","7","5","7","8","1","11"
"10","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","8","6","8","1","6","5","5","3","4","6","10"
"11","1","1","2","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","6","1","1","2","5","5","7","4","3","8","5","12"
"12","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","8","8","7","2","1","1","2","4","6","7","7","13"
"13","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","6","6","4","6","1","3","3","8","2","1","7","2"
"14","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","7","2","4","5","2","3","6","3","4","7","16"
"15","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","3","8","3","3","6","4","7","3","2","4","8","7"
"16","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","6","8","2","5","6","7","4","6","7","7","5","4"
"17","2","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","6","2","5","2","2","4","6","5","4","5","2","16"
"18","2","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","5","3","5","7","3","6","4","8","5","6","15"
"19","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","8","1","7","3","7","6","3","2","4","7","8","8"
"20","1","1","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","5","2","6","4","8","8","7","7","1","7","7","15"
"21","1","1","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","3","1","3","2","4","7","6","1","8","4","7","14"
"22","2","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","5","3","4","3","8","5","5","4","7","4","2","9"
"23","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","8","5","2","7","8","5","6","3","2","3","1","10"
"24","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","4","5","5","3","7","3","4","1","6","8","10"
"25","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","5","7","6","1","2","3","6","5","7","7","8","6"
"26","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","4","3","2","3","1","7","8","1","4","8","4","15"
"27","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","6","3","3","1","2","1","8","2","6","2","7","10"
"28","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","8","6","4","2","7","2","3","4","1","4","12"
"29","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","4","6","1","8","2","5","3","7","8","7","4","7"
"30","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","5","3","1","8","2","1","6","7","8","4","13"
"31","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","7","6","4","8","4","7","3","7","8"
"32","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","4","6","7","5","3","2","2","4","8","1","9"
"33","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","7","3","5","8","3","3","7","6","6","4","4","8"
"34","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","8","4","5","3","5","1","7","4","3","7","6"
"35","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","5","8","2","1","5","6","7","4","8","6","3","2"
"36","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"37","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","1","5","8","2","2","5","2","7","3","14"
"38","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","5","4","3","2","6","4","8","6","6","5","14"
"39","1","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","7","6","6","3","4","1","4","4","2","3","4","16"
"40","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","4","4","2","8","1","1","6","4","6","6","7"
"41","1","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","8","5","6","7","2","8","7","2","2","3","9"
"42","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","6","7","5","3","8","7","7","7","6","5","1","5"
"43","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"44","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","7","7","7","2","8","1","4","2","4","5","1"
"45","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","6","7","1","3","7","4","3","8","5","7","9"
"46","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","7","3","6","2","6","6","1","2","8","3","3","5"
"47","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","7","6","8","3","4","2","8","4","6","12"
"48","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","7","2","3","7","3","2","5","1","4","7","5","2"
"49","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","8","3","7","5","1","4","5","1","1","2","5"
"50","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","3","5","2","8","5","4","8","5"
"51","2","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","6","8","7","6","2","6","7","6","6","8","12"
"52","2","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","7","7","3","6","5","5","8","3","6","7","6","11"
"53","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
