"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","1","2","1","2","1","2","2","1","2","2","1","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"2","2","1","2","1","1","1","2","1","2","1","1","1","4","3","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"3","2","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"4","1","2","2","2","2","1","2","1","2","1","1","1","1","1","4","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"5","2","2","2","1","1","2","1","2","2","1","2","2","3","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","3","7","1","12"
"6","1","2","1","2","1","1","2","2","1","2","1","2","1","4","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","7","6","4","7","5"
"7","2","1","2","1","1","1","1","2","2","2","1","2","4","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"8","2","2","2","1","2","1","1","1","1","1","2","2","2","1","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"9","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"10","1","2","1","2","1","1","1","1","1","2","1","2","4","1","1","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"11","2","2","1","2","2","1","2","2","1","2","2","1","4","3","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
