"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2"
"2","1","2","1","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","2","17"
"3","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","1","1","1","1","2","1","1","2","2","2","2","2","2","2","1","17"
"4","2","1","1","2","1","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","2","1","1","2","1","2","11"
"5","1","2","2","1","1","1","1","2","1","1","1","1","2","1","2","2","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1","2","2","1","2","10"
"6","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","8"
"7","1","1","2","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","2","1","1","2","2","2","2","1","15"
"8","2","2","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","2","1","1","2","2","1","12"
"9","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","17"
"10","2","1","1","2","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","18"
"11","1","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","2","1","2","7"
"12","1","2","2","1","2","2","2","1","2","2","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","1","1","1","1","11"
"13","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","2","1","2","2","2","2","1","2","4"
"14","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","13"
"15","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","1","2","1","2","15"
"16","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","2","2","1","11"
"17","2","1","1","2","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","2","16"
"18","1","1","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","1","1","4"
"19","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","2","1","1","2","1","1","2","2","1","8"
"20","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","1","2","2","3"
"21","2","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","1","1","2","1","1","1","2"
"22","2","2","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","4"
"23","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","2","2","1","7"
"24","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","1","1","2","1","2","2","1","10"
"25","2","2","1","2","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","3"
"26","1","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","2","2","1","1","2","2","14"
"27","1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","1","1","12"
"28","1","1","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","1","1","2","2","2"
"29","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","13"
"30","2","2","2","1","1","1","1","1","2","1","2","1","2","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","2","2","1","1","1","1","7"
"31","1","1","2","1","2","1","1","1","2","1","2","2","1","1","2","2","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","3"
"32","2","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","2","1","1","2","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","15"
"33","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","1","2","2","1","2","6"
"34","1","1","1","1","1","2","1","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","1","1","2","1","1","2","2","4"
"35","2","2","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","1","2","1","1","1","1","1","1","2","2","1","14"
"36","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","1","2","2","5"
"37","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","2","1","1","1","2","2","1","18"
"38","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","2","2","1","5"
"39","1","2","1","1","2","1","2","1","2","1","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","17"
