"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
"2","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"3","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","4","3","4","1","2","6","3","1","2","6","8","2","6","8"
"4","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","3","3","3","3","2","7","2","6","6","3","4","8","3","8","5","1"
"5","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","3","4","1","2","3","7","8","5","3","1","4","3","1","3","3","3"
"6","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","3","4","1","2","1","4","3","3","6","6","6","2","8","6","8","5"
"7","2","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"8","1","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","5","4","4","2","4","2","8","1","3","7","6","3"
"9","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","4","3","2","1","4","7","3","7","7","3","8","1","2","6","4","8"
"10","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","4","1","3","2","5","1","6","3","2","6","3","1","5","2","5","7"
"11","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","3","4","2","4","6","5","6","5","7","3","1","8","3","3","4"
"12","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"13","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","4","2","8","7","3","1","1","1","1","6","1","8","4"
"14","2","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"15","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"16","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"17","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","3","3","3","5","6","1","3","8","4","2","6","5","3","4","3"
