"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","3","3","3","1","8"
"2","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","8"
"3","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","5"
"4","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","2","3","1","2","7"
"5","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","2","1","3","3","4"
"6","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","1","2","3","1","3","1","2","3","2","2","2","1","8"
"7","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","3","10"
"8","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","3","1","2","5"
"9","3","2","1","1","2","1","3","3","1","3","2","2","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","3","6"
"10","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","1","3","2","3","1"
"11","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","3","2","1","3","7"
"12","2","1","3","3","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","3","2"
"13","2","2","2","1","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","2","3","2","2"
"14","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","3","3","3","1","4"
"15","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","2","4"
"16","1","3","2","1","3","2","1","3","2","1","3","2","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","3","3","3","1","6"
"17","2","2","2","1","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","1","2","3","2","3"
"18","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","3","2","1","3","5"
"19","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","2","3","1","1","1","2","3","3","2","3","1","2","8"
"20","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","2","2","2","1","9"
"21","1","2","3","2","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","1","3","3","2"
"22","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","1","3","2","3","4"
"23","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","3","3","1","10"
"24","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","2","2","2","3","1","1","1","2","1","3","2","3","8"
"25","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","2","3","2","5"
"26","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","2","2","1","11"
"27","1","3","2","3","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","1","2","2","3"
"28","3","3","3","2","2","2","2","1","1","1","1","3","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","1","2","3","2","6"
"29","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","2","2","1","10"
"30","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","2","3","1","2","1"
"31","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","2","9"
"32","2","1","3","3","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","3","2","1","3","3"
"33","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","10"
"34","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","7"
"35","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","3","1","2","2","11"
"36","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","3","8"
"37","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","1","1","1","3","3","3","3","2","1","2","3","2","8"
"38","3","3","3","1","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","3","2","3","2"
"39","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","3","3","3","1","9"
"40","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","2","1","3","3","5"
"41","1","1","1","2","3","3","3","1","2","2","2","3","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","3","2","3","6"
"42","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","2"
"43","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","2","3","2","9"
"44","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","4"
"45","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","3","2","1","3","11"
"46","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","1","3","2","3","5"
"47","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","3","3","1","7"
"48","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","2","1","3","3","7"
"49","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","1","2","2","4"
"50","3","1","2","2","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","2","3"
"51","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","2","1","3","3","10"
"52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"53","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","2","1","3","3","9"
"54","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","2","2","2","1","4"
"55","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","2","1","7"
"56","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","2","3","1","2","10"
"57","2","3","1","2","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","2","2","2","1","3"
"58","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","3","1","2","2","1"
"59","1","2","3","2","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","2","1","3","3","3"
"60","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","3"
"61","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","3","2","1","3","12"
"62","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","1","3","2","3","9"
"63","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","3","3","1","5"
"64","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","1","1","1","1","12"
"65","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","1","3","2","3","10"
"66","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","1","2","3","2","11"
"67","2","3","1","3","1","2","3","2","3","1","2","1","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","1","3","3","6"
"68","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","2","2","1","5"
"69","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","2","1","3","3","11"
"70","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","2","1","3","3","3","2","1","3","9"
