"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","2","1","2","1","1","2","2","1","2","2","2","1","2","4","1","2","1","4","2","4","5"
"2","1","2","1","1","1","2","1","1","2","2","1","2","1","2","3","4","3","2","1","1","1","2","4"
"3","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","4","1","4","2","2","3","2","1"
"4","2","2","2","2","2","1","1","1","2","1","2","1","2","2","3","3","2","2","4","4","3","1","4"
"5","2","1","2","1","2","2","1","2","1","2","2","2","2","1","3","3","3","2","3","1","1","2","3"
"6","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","3","3","2","2","2","3","1","2"
"7","2","1","1","2","1","2","2","1","2","1","2","1","1","1","1","4","3","4","3","4","2","3","5"
"8","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","3","4","3","3","2","4","4","3"
"9","1","2","1","1","1","2","1","1","1","1","1","1","2","2","2","1","2","3","4","4","4","3","4"
"10","2","1","2","2","1","1","1","1","2","2","1","1","2","2","3","3","1","4","1","2","2","3","2"
"11","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","3","2","4","1","3","1","2","3"
"12","2","2","1","1","2","1","2","1","1","2","2","2","1","2","4","1","2","2","1","3","4","3","5"
"13","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","4","2","2","4","1"
"14","1","1","1","1","1","1","1","1","2","1","2","2","1","2","3","3","3","3","3","3","3","3","1"
"15","1","1","1","1","2","1","2","2","2","2","1","2","2","1","4","1","3","3","2","3","2","2","2"
"16","2","1","1","2","1","2","2","1","1","2","2","2","2","1","4","1","2","1","2","1","3","2","5"
"17","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","3","1","1","3","1"
"18","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","4","3","1","4","3","2","5"
"19","1","1","1","2","2","2","2","2","1","1","1","1","1","1","3","4","4","2","2","3","4","4","4"
"20","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","2","4","4","1","4","1","1","2"
"21","1","2","2","2","1","1","2","2","1","2","2","1","1","1","3","3","4","4","2","4","4","2","1"
"22","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","4","4","2","1","3","2","3","1"
"23","2","2","1","2","1","1","2","2","2","2","1","1","1","1","3","1","2","1","1","4","2","2","3"
"24","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","4","4","1","1","1","4","2","2"
"25","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","3","1","1","2","4","4","4"
"26","2","2","1","1","2","1","2","1","2","1","2","1","2","2","1","4","3","3","4","2","1","2","5"
"27","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","1","1","3","3","2","1","1","4"
"28","1","2","2","2","1","1","2","2","1","1","1","1","2","2","4","4","3","3","1","3","3","1","1"
"29","1","2","2","1","2","1","1","2","1","1","1","1","2","2","4","2","3","4","3","2","4","2","5"
"30","2","1","1","2","1","2","2","1","2","2","1","1","2","2","2","3","4","3","4","3","1","4","5"
"31","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","4","1","3","2","4","2","1","3"
"32","1","2","2","1","1","2","2","1","2","2","1","2","1","2","3","4","1","3","2","1","4","3","3"
"33","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","1","4","2","3","1","3","4","3"
"34","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","2","3","3","3","2","4","2"
"35","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","4","4","2","2","1","3","4"
"36","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","3","2","3","1","1","4","1","1"
"37","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","4","1","4","3","3","2","2"
"38","2","1","2","1","1","1","2","2","1","2","2","2","2","1","3","4","2","4","4","3","1","1","4"
"39","2","1","2","1","2","2","1","2","1","1","1","2","1","2","4","4","4","1","4","2","2","1","3"
"40","1","1","2","2","1","2","1","2","1","1","1","1","1","1","4","3","1","2","4","1","2","3","5"
"41","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2","2","1"
"42","1","2","2","1","1","2","2","1","2","1","2","2","2","1","4","3","2","4","1","2","3","4","3"
"43","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","2","3","2","1","1","4","2"
"44","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","4","2","2","3","2","3","3","2"
"45","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","3","2","4","4","3","3"
"46","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","4","2","3","4","1","2","3"
"47","1","2","1","1","1","2","1","1","2","1","2","2","2","1","4","3","4","1","2","2","2","1","4"
"48","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","2","4","2","2","1","3","3","4"
"49","2","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","3","3","1","1","2","4","4"
"50","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","4","1","3","3","4","3"
"51","1","1","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","4","4","1","2","2","4"
"52","1","1","1","2","2","2","2","2","1","2","2","1","2","2","4","3","3","1","1","4","3","3","4"
"53","2","2","1","2","1","1","2","2","2","1","2","1","2","2","4","2","1","2","2","3","1","1","3"
"54","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","3","1","4","3","2","1","3"
"55","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","1","4","3","3","3","4","4"
"56","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","3","4","2","3","4","1","5"
"57","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","3","3","1","2","4","1","4","1"
"58","1","1","2","2","1","2","1","2","1","2","2","1","2","2","3","4","2","1","3","2","1","4","5"
"59","1","2","2","2","2","2","2","1","2","2","1","2","1","2","2","4","2","1","3","4","3","1","2"
"60","2","1","2","1","2","2","2","1","2","2","1","1","2","2","4","2","2","4","3","1","4","1","1"
"61","2","1","2","1","2","2","2","1","2","1","2","1","1","1","3","1","1","3","4","2","3","2","1"
"62","2","2","2","2","2","1","1","1","2","2","1","1","1","1","4","4","1","1","3","3","4","2","4"
"63","1","2","2","1","2","1","1","2","1","2","2","1","1","1","3","1","4","3","4","1","3","1","5"
"64","1","2","2","2","2","2","2","1","1","1","1","1","2","2","3","1","3","4","2","1","2","4","2"
"65","2","2","1","1","2","1","2","1","1","1","1","2","2","1","3","2","1","1","2","4","3","4","5"
"66","1","2","2","2","2","2","2","1","2","1","2","2","2","1","1","3","1","2","4","3","4","2","2"
"67","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","2","3","1","4","2","4","3","3"
"68","2","1","2","1","1","1","2","2","1","1","1","2","1","2","4","3","1","3","3","4","2","2","4"
"69","1","2","2","1","2","1","1","2","2","2","1","2","1","2","1","3","2","1","2","3","1","3","5"
"70","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","3","1","1","4","1","4","4","2"
"71","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","3","2","3","4","4","1","2"
"72","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","1","4","1","3","3","2","3","1"
"73","2","2","1","2","1","1","2","2","1","1","1","2","2","1","2","4","3","4","4","1","3","3","3"
"74","2","2","1","2","2","2","1","2","2","2","1","1","1","1","4","2","3","2","4","4","1","4","1"
"75","2","1","1","2","1","2","2","1","1","1","1","2","1","2","3","2","1","2","1","2","4","1","5"
"76","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"77","1","2","2","2","2","2","2","1","1","2","2","1","1","1","4","2","4","3","1","2","1","3","2"
"78","2","2","1","1","2","1","2","1","2","2","1","1","1","1","2","3","4","4","3","1","2","1","5"
"79","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1"
"80","2","2","1","1","1","2","1","2","1","2","2","2","1","2","4","1","1","4","4","4","1","3","2"
