"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2","3"
"2","2","1","1","1","1","1","1","2","2","2","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3","4"
"3","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","2","1","1","2","2","2","1","2","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1","4"
"4","2","1","2","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2","4"
"5","2","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4","2"
"6","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","1","2","2","2","2","1","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1","4"
"7","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","2","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2","6"
"8","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","2","1","2","1","1","1","1","2","2","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1","2"
"9","1","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2","3"
"10","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3","4"
"11","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4","1"
"12","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2","4"
"13","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4","2"
"14","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","1","1","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3","5"
"15","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2","3"
"16","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3","3"
"17","1","1","2","1","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3","2"
"18","2","2","1","2","1","1","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1","6"
"19","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1","1"
"20","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","1","2","2","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2","6"
"21","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3","6"
