"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","1","1","1","2","2","1","1","2","2","4","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"2","2","2","1","2","1","2","2","1","2","2","1","2","4","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"3","2","1","2","1","1","1","1","2","2","2","1","2","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"4","2","1","1","1","2","1","1","2","1","1","2","1","3","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"5","1","2","1","1","2","1","1","2","1","1","2","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"6","2","2","1","2","2","1","2","2","1","2","2","1","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"7","2","1","1","2","2","2","2","2","2","2","2","2","3","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"8","1","1","2","2","1","1","2","2","2","1","1","2","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"9","2","2","2","1","2","1","1","1","2","2","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"10","2","1","2","2","1","2","1","1","1","1","2","2","3","3","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","15"
"11","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"12","1","2","1","2","1","1","2","1","1","2","1","1","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"13","1","1","2","1","1","2","2","1","1","1","2","1","4","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"14","2","1","1","2","1","1","2","1","1","2","1","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"15","2","1","2","1","1","1","1","2","2","2","2","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"16","2","1","2","2","1","2","1","1","1","2","2","1","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"17","1","2","2","1","2","2","2","2","1","2","1","2","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","15"
"18","1","2","1","2","2","2","1","1","2","1","2","1","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"19","1","2","2","2","2","1","2","1","2","1","1","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","3"
