"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","4","1","2","2","3","3","5","3","7"
"2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","1","2","1","3","3","8","1","3"
"3","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","3","3","2","2","3","5","7","8"
"4","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","4","3","1","1","3","6","8","2"
"5","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","1","2","1","5","4","6"
"6","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","3","3","1","3","2","4","4","3","8","1"
"7","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","3","2","1","1","2","2","1","6","2"
"8","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","1","3","4","4","3","4","6","5","6"
"9","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","1","3","3","3","2","6","2","8"
"10","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","8","8","8"
"11","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","3","2","1","1","4","2","2","6"
"12","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","4","3","3","1","2","3","8","5","4"
"13","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","3","3","3","3","1","1","4","1","1"
"14","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","4","2","2","2","4","1","1","4"
"15","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","4","3","7","2","5"
"16","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","3","4","1","4","2","3","3","3"
"17","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","3","4","3","1","4","8"
"18","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","1","4","3","4","2","1","3","2","7"
"19","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","4","4","3","4","4","5","6","4"
"20","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","4","3","2","4","2","1","1","6","3","4"
"21","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","3","2","2","1","4","3","4","2"
"22","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","4","3","2","3","2","2","6","6","7"
"23","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","4","2","1","3","1","4","5","2","3"
"24","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","4","4","4","1","3","2","1","2","1"
"25","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","4","1","4","3","3","2","3","2"
"26","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","1","2","3","4","4","2","5","1","2"
"27","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","4","1","3","4","3","2","7","4","4"
"28","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","3","1","2","2","3","3","1","2","8","4"
"29","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","4","4","1","3","3","3","3","1","6"
"30","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","4","2","4","1","1","1","7","1","8"
"31","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","1","2","4","1","6","7","3"
"32","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","2","3","4","2","4","2","2","1","7"
"33","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","3","2","4","3","2","3","3","5","5"
"34","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","1","1","1","3","2","4","7","3","1"
"35","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","1","4","2","3","1","2","8","7","5"
"36","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","4","3","3","2","1","2","4","3"
"37","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","4","2","3","1","1","3","1","5","8","5"
"38","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"39","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","4","3","1","3","6","8"
"40","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","3","1","4","4","3","4","2","4"
"41","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","4","2","1","2","2","2","4","8","6"
"42","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","3","2","1","4","1","4","8","4","7"
"43","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","4","2","4","4","2","3","2","7","1"
"44","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","2","4","3","2","1","3","7","6","6"
"45","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","4","3","1","3","1","8","7"
"46","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","4","2","1","2","4","4","3","8"
"47","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","1","2","2","5","8"
"48","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","4","2","4","1","2","5","5","1"
"49","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","3","1","2","3","1","8","6","1"
"50","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","3","3","2","4","2","2","7","8","3"
"51","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","3","1","3","4","4","7","7"
"52","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","3","1","1","4","4","1","3","4","6","3"
"53","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","3","1","4","4","2","6","5"
"54","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","4","3","3","4","7","7","2"
"55","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","4","3","3","4","1","1","1","3","5"
"56","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","4","2","4","6","1","5"
"57","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","3","2","1","4","2","2","1","8","2","2"
"58","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","2","1","1","1","1","2","3","7","4"
"59","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","4","2","2","3","2","3","4","1","5","3"
"60","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","3","4","4","2","3","2","4","4","5"
"61","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","2","3","3","4","2","8","3","6"
"62","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","3","4","1","1","4","1","7","5","7"
"63","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","3","1","2","4","4","1","1","7","6"
"64","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","2","2","1","4","3","6","4","1"
